Epoch	Batch	Perplexity
10	856	736.5442
10	857	773.0804
10	858	251.0847
10	859	430.4242
10	860	575.2203
10	861	280.8196
10	862	318.5718
10	863	320.3226
10	864	491.9521
10	865	357.0291
10	866	315.9025
10	867	736.9717
10	868	334.7599
10	869	467.4242
10	870	217.1428
10	871	335.1046
10	872	331.3038
10	873	497.3091
10	874	460.7062
10	875	384.2158
10	876	304.5798
10	877	296.5677
10	878	670.9695
10	879	503.0204
10	880	589.4380
10	881	500.3466
10	882	407.2783
10	883	377.1752
10	884	341.5969
10	885	440.3044
10	886	538.6985
10	887	447.6386
10	888	452.2299
10	889	323.7681
10	890	433.1233
10	891	410.3810
10	892	778.1045
10	893	389.7935
10	894	439.1317
10	895	882.4111
10	896	426.4616
10	897	330.3434
10	898	396.0036
10	899	491.2592
10	900	382.7027
10	901	606.7662
10	902	756.3457
10	903	332.5001
10	904	356.4939
10	905	694.9046
10	906	457.4574
10	907	230.4664
10	908	480.3261
10	909	250.9616
10	910	276.7959
10	911	253.3258
10	912	481.4963
10	913	409.4715
10	914	351.0411
10	915	360.2009
10	916	330.5213
10	917	382.5372
10	918	538.2427
10	919	400.5677
10	920	862.2451
10	921	327.2809
10	922	427.3490
10	923	302.4148
10	924	405.4247
10	925	238.6569
10	926	203.6709
10	927	343.1094
10	928	571.0305
10	929	244.5865
10	930	292.5146
10	931	502.8333
10	932	754.1234
10	933	524.6046
10	934	438.2351
10	935	456.1450
10	936	674.8321
End of Epoch 10 - Average Val Perplexity: 406.1201
