Epoch	Batch	Perplexity
10	791	355.7589
10	792	407.9006
10	793	446.2044
10	794	172.2599
10	795	408.4695
10	796	345.9334
10	797	286.1928
10	798	295.3080
10	799	392.0079
10	800	403.6002
10	801	313.9780
10	802	529.7944
10	803	650.2385
10	804	463.4662
10	805	285.1344
10	806	363.6464
10	807	385.8943
10	808	528.9907
10	809	481.5413
10	810	568.4876
10	811	378.0263
10	812	398.8415
10	813	315.8123
10	814	345.3998
10	815	387.1336
10	816	468.6452
10	817	315.5979
10	818	261.0789
10	819	569.3394
10	820	461.3600
10	821	675.3317
10	822	212.2084
10	823	255.8065
10	824	329.9690
10	825	454.9727
10	826	419.7745
10	827	428.6983
10	828	361.8061
10	829	322.0832
10	830	598.6729
10	831	409.4198
10	832	378.3067
10	833	254.6390
10	834	401.5258
10	835	404.5143
10	836	554.3016
10	837	157.0585
10	838	636.8596
10	839	407.6012
10	840	453.5826
10	841	436.2274
10	842	519.2214
10	843	393.2512
10	844	895.7965
10	845	452.3414
10	846	201.9309
10	847	255.2998
10	848	369.6423
10	849	504.6213
10	850	342.7963
10	851	430.3624
10	852	416.5547
10	853	563.6181
10	854	273.5739
10	855	305.0459
10	856	785.8794
10	857	673.4039
10	858	210.6464
10	859	249.4646
10	860	230.9106
10	861	517.2383
10	862	571.3489
10	863	345.6363
10	864	336.0687
10	865	866.0691
10	866	672.1560
10	867	459.0622
10	868	426.1269
10	869	334.9210
10	870	772.1122
10	871	746.2914
10	872	465.4563
10	873	236.5724
10	874	341.1716
10	875	671.9047
10	876	431.1429
10	877	260.6818
10	878	294.6268
10	879	693.5285
10	880	319.4216
10	881	620.1659
10	882	365.1590
10	883	453.1267
10	884	289.9914
10	885	337.7346
10	886	583.5035
10	887	531.1697
10	888	309.0249
10	889	459.9656
10	890	444.7979
10	891	530.1528
10	892	388.1708
10	893	319.2317
10	894	522.1954
10	895	404.9674
10	896	325.6671
10	897	969.8181
10	898	419.7869
10	899	409.6566
10	900	590.6244
10	901	391.6979
10	902	402.0779
10	903	614.8642
10	904	624.1909
10	905	511.3217
10	906	603.6754
10	907	1367.5245
10	908	613.6657
10	909	271.8158
10	910	366.4888
10	911	530.4696
10	912	612.6716
10	913	415.9275
10	914	378.9082
10	915	523.6394
10	916	265.3392
10	917	407.6972
10	918	433.2053
10	919	145.5642
10	920	533.8756
10	921	260.3971
10	922	297.3975
10	923	805.9078
10	924	593.0206
10	925	486.7099
10	926	403.1054
10	927	354.5656
10	928	403.7390
10	929	456.6791
10	930	337.6691
10	931	640.4210
10	932	462.6931
10	933	617.0233
10	934	432.8250
10	935	949.4819
10	936	271.9965
10	937	283.0912
10	938	480.2471
10	939	388.3374
10	940	301.8386
10	941	679.3343
10	942	223.6355
End of Epoch 10 - Average Val Perplexity: 409.4963
