Epoch	Batch	Perplexity
4	5907	304.0149
4	5908	418.8979
4	5909	501.8550
4	5910	409.8823
4	5911	546.1542
4	5912	424.0314
4	5913	589.7171
4	5914	584.8989
4	5915	572.0672
4	5916	466.2849
4	5917	430.2588
4	5918	277.2365
4	5919	299.7908
4	5920	286.1058
4	5921	633.3614
4	5922	250.9066
4	5923	554.0928
4	5924	422.4657
4	5925	237.2115
4	5926	613.6010
4	5927	422.2687
4	5928	834.3390
4	5929	363.0411
4	5930	544.2301
4	5931	810.2442
4	5932	313.2644
4	5933	349.1360
4	5934	425.7844
4	5935	258.3626
4	5936	207.8257
4	5937	531.5326
4	5938	425.3274
4	5939	431.7998
4	5940	341.9418
4	5941	636.5053
4	5942	515.2974
4	5943	424.8527
4	5944	567.1203
4	5945	823.6574
4	5946	442.0098
4	5947	325.1014
4	5948	549.1452
4	5949	485.8659
4	5950	544.3490
4	5951	545.6952
4	5952	480.7307
4	5953	425.5985
4	5954	567.8187
4	5955	460.1334
4	5956	427.4091
4	5957	372.4329
4	5958	498.8548
4	5959	408.0595
4	5960	487.9939
4	5961	440.1406
4	5962	588.6711
4	5963	269.5232
4	5964	630.7821
4	5965	470.9589
4	5966	351.5966
4	5967	538.2542
4	5968	583.4916
4	5969	666.8057
4	5970	171.5078
4	5971	234.7587
4	5972	496.3703
4	5973	849.4757
4	5974	864.7123
4	5975	608.4690
4	5976	581.3881
4	5977	350.7290
4	5978	516.3211
4	5979	362.0118
4	5980	423.6335
4	5981	574.6925
4	5982	277.2454
4	5983	434.9089
4	5984	322.2351
4	5985	359.5994
4	5986	241.8240
4	5987	493.8387
4	5988	681.3889
4	5989	419.2222
4	5990	612.2289
4	5991	252.0560
4	5992	431.1953
4	5993	518.7799
4	5994	255.2455
4	5995	678.6243
4	5996	302.4183
4	5997	413.0013
4	5998	505.0301
4	5999	700.6504
4	6000	602.5601
4	6001	251.9714
4	6002	387.4206
4	6003	477.1985
4	6004	353.1946
4	6005	492.1133
4	6006	333.8206
4	6007	427.7037
4	6008	794.4730
4	6009	501.1080
4	6010	482.7609
4	6011	247.0857
4	6012	514.8698
4	6013	232.5085
4	6014	323.3959
4	6015	311.6193
4	6016	289.4634
4	6017	240.1935
4	6018	657.4032
4	6019	262.0110
4	6020	524.3307
4	6021	302.6671
4	6022	811.3140
4	6023	371.1336
4	6024	329.6941
4	6025	344.6625
4	6026	427.9169
4	6027	499.2398
4	6028	409.9660
4	6029	603.7036
4	6030	306.7982
4	6031	355.7004
4	6032	476.8207
4	6033	348.0738
4	6034	544.9837
4	6035	434.4492
4	6036	510.3708
4	6037	377.2282
4	6038	326.5144
4	6039	440.1276
4	6040	374.4386
4	6041	567.3150
4	6042	305.5018
4	6043	408.8799
4	6044	388.6275
4	6045	426.0482
4	6046	227.9694
4	6047	237.0606
4	6048	625.0400
4	6049	238.1827
4	6050	679.3969
4	6051	723.3477
4	6052	405.4576
4	6053	379.4957
4	6054	741.4783
4	6055	338.7126
4	6056	386.1754
4	6057	514.1395
4	6058	425.5017
4	6059	428.8549
4	6060	363.0580
4	6061	534.0808
4	6062	288.7399
4	6063	391.4587
4	6064	397.7026
4	6065	515.2201
4	6066	305.0062
4	6067	688.0488
4	6068	322.0967
4	6069	373.3610
4	6070	452.5083
4	6071	367.6994
4	6072	409.1867
4	6073	494.2885
4	6074	238.2688
4	6075	553.8680
4	6076	552.2667
4	6077	279.4043
4	6078	405.2448
4	6079	208.9273
4	6080	799.7228
4	6081	314.6514
4	6082	312.1535
4	6083	428.2476
4	6084	609.9039
4	6085	395.0056
4	6086	809.5379
4	6087	396.6776
4	6088	797.5821
4	6089	319.6360
4	6090	625.3912
4	6091	438.6878
4	6092	209.1722
4	6093	431.9595
4	6094	293.3527
4	6095	356.7238
4	6096	610.3345
4	6097	305.8843
4	6098	367.1687
4	6099	786.0541
4	6100	408.9842
4	6101	398.8333
4	6102	544.9190
4	6103	481.8670
4	6104	527.6311
4	6105	649.8678
4	6106	481.8681
4	6107	242.3555
4	6108	473.3291
4	6109	483.7350
4	6110	437.1644
4	6111	343.7910
4	6112	365.0485
4	6113	774.1915
4	6114	574.3446
4	6115	635.3578
4	6116	290.8101
4	6117	687.9520
4	6118	306.1711
4	6119	215.4342
4	6120	339.1386
4	6121	513.1698
4	6122	873.1311
4	6123	203.8926
4	6124	438.2048
4	6125	401.6385
4	6126	266.6505
4	6127	402.2613
4	6128	379.0327
4	6129	373.0679
4	6130	435.1228
4	6131	361.7275
4	6132	235.5230
4	6133	417.3058
4	6134	654.6788
4	6135	660.1933
4	6136	521.2215
4	6137	652.0272
4	6138	473.5578
4	6139	322.1008
4	6140	415.4999
4	6141	402.2718
4	6142	379.2806
4	6143	401.2268
4	6144	540.2246
4	6145	410.7481
4	6146	565.3046
4	6147	460.8670
4	6148	369.4997
4	6149	639.9408
4	6150	835.1729
4	6151	427.0679
4	6152	352.6150
4	6153	304.5438
4	6154	265.7365
4	6155	512.0317
4	6156	342.5606
4	6157	527.2719
4	6158	501.4493
4	6159	343.8304
4	6160	201.1735
4	6161	621.3146
4	6162	509.4582
4	6163	347.0276
4	6164	545.1743
4	6165	627.8578
4	6166	464.1146
4	6167	523.3835
4	6168	609.6193
4	6169	375.0145
4	6170	610.4439
4	6171	550.4083
4	6172	429.2371
4	6173	668.0666
4	6174	482.3251
4	6175	461.0143
4	6176	656.2005
4	6177	336.4708
4	6178	420.0144
4	6179	457.4428
4	6180	652.0223
4	6181	593.9805
4	6182	531.6428
4	6183	485.8490
4	6184	316.0486
4	6185	304.2696
4	6186	373.9255
4	6187	601.1969
4	6188	280.7828
4	6189	641.8254
4	6190	454.0215
4	6191	375.4348
4	6192	440.9454
4	6193	692.1337
4	6194	599.2801
4	6195	424.8185
4	6196	305.6962
4	6197	411.2100
4	6198	694.5740
4	6199	436.8221
4	6200	787.4616
4	6201	362.5667
4	6202	532.3293
4	6203	413.4888
4	6204	366.9684
4	6205	342.9025
4	6206	388.1845
4	6207	329.6143
4	6208	246.2927
4	6209	454.9026
4	6210	389.0530
4	6211	258.8474
4	6212	459.5497
4	6213	345.0097
4	6214	362.3422
4	6215	314.3691
4	6216	695.9807
4	6217	313.4913
4	6218	529.1388
4	6219	322.9084
4	6220	547.1040
4	6221	413.8405
4	6222	553.8617
4	6223	644.5182
4	6224	414.7269
4	6225	654.9467
4	6226	553.1251
4	6227	752.0786
4	6228	572.2904
4	6229	623.4820
4	6230	307.2637
4	6231	278.9823
4	6232	246.8228
4	6233	731.4556
4	6234	354.4623
4	6235	294.8992
4	6236	735.3851
4	6237	583.2073
4	6238	465.0647
4	6239	263.6632
4	6240	425.1095
4	6241	441.2491
4	6242	437.0529
4	6243	580.2240
4	6244	380.2519
4	6245	391.5088
4	6246	444.8666
4	6247	306.4576
4	6248	350.7665
4	6249	317.1983
4	6250	614.6368
4	6251	740.6645
4	6252	437.3969
4	6253	547.9520
4	6254	488.9759
4	6255	928.4434
4	6256	483.4297
4	6257	326.4033
4	6258	513.8907
4	6259	357.7221
4	6260	434.4341
4	6261	434.4016
4	6262	727.5863
4	6263	265.3637
4	6264	227.9551
4	6265	757.5736
4	6266	399.7424
4	6267	689.2424
4	6268	454.4501
4	6269	386.2614
4	6270	358.9202
4	6271	443.1191
4	6272	1877.9154
4	6273	669.9446
4	6274	688.3369
4	6275	394.3296
4	6276	391.4311
4	6277	408.3597
4	6278	871.4768
4	6279	684.7623
4	6280	296.4522
4	6281	607.0136
4	6282	532.7650
4	6283	538.4665
4	6284	224.8895
4	6285	899.5466
4	6286	361.2919
4	6287	253.4661
4	6288	433.5566
4	6289	327.8544
4	6290	513.0555
4	6291	604.1514
4	6292	411.9719
4	6293	321.8646
4	6294	464.1839
4	6295	552.7444
4	6296	375.0301
4	6297	399.5629
4	6298	326.6141
4	6299	554.6765
4	6300	602.0253
4	6301	454.0323
4	6302	339.0474
4	6303	965.6328
4	6304	1208.9483
4	6305	252.6090
4	6306	471.0041
4	6307	294.5577
4	6308	329.2235
4	6309	424.6216
4	6310	787.2559
4	6311	294.8898
4	6312	256.4974
4	6313	285.4212
4	6314	597.7045
4	6315	219.5503
4	6316	557.8835
4	6317	353.6306
4	6318	421.9944
4	6319	333.3300
4	6320	452.4982
4	6321	770.8129
4	6322	652.6089
4	6323	336.6532
4	6324	460.4051
4	6325	552.2183
4	6326	389.8381
4	6327	224.2854
4	6328	532.9274
4	6329	329.0864
4	6330	281.2307
4	6331	447.4901
4	6332	744.9936
4	6333	388.5500
4	6334	323.4369
4	6335	378.2549
4	6336	323.3126
4	6337	235.3256
4	6338	762.3825
4	6339	602.6018
4	6340	334.8405
4	6341	593.9378
4	6342	296.6122
4	6343	404.1618
4	6344	631.6869
4	6345	378.4999
4	6346	551.9013
4	6347	506.8718
4	6348	319.7985
4	6349	283.6470
4	6350	424.5730
4	6351	388.8245
4	6352	681.2918
4	6353	552.1559
4	6354	470.0243
4	6355	236.7409
4	6356	879.4866
4	6357	349.0608
4	6358	271.1545
4	6359	450.5583
4	6360	340.1571
4	6361	324.0618
4	6362	375.7618
4	6363	522.6393
4	6364	491.8206
4	6365	311.9086
4	6366	322.2190
4	6367	393.2173
4	6368	245.5482
4	6369	1553.5999
4	6370	354.2665
4	6371	299.4129
4	6372	746.4957
4	6373	312.8802
4	6374	323.3931
4	6375	1054.9875
4	6376	469.4417
4	6377	599.8018
4	6378	600.2628
4	6379	760.9871
4	6380	753.0263
4	6381	519.7864
4	6382	696.4661
4	6383	474.6192
4	6384	370.9705
4	6385	290.3715
4	6386	652.6428
4	6387	618.2057
4	6388	517.7995
4	6389	273.4011
4	6390	295.4956
4	6391	648.7823
4	6392	503.5877
4	6393	407.4751
4	6394	685.7115
4	6395	601.3772
4	6396	543.1055
4	6397	308.0527
4	6398	349.5076
4	6399	720.3143
4	6400	431.9395
4	6401	1027.8333
4	6402	468.2244
4	6403	310.7102
4	6404	270.2328
4	6405	363.0194
4	6406	401.7893
4	6407	432.0060
4	6408	414.9275
4	6409	296.1429
4	6410	353.6117
4	6411	355.1343
4	6412	500.4547
4	6413	410.8646
4	6414	420.0733
4	6415	836.7909
4	6416	1043.6610
4	6417	334.6362
4	6418	786.0061
4	6419	365.4822
4	6420	359.9913
4	6421	863.1230
4	6422	640.8667
4	6423	291.4375
4	6424	209.4790
4	6425	419.6554
4	6426	367.0433
4	6427	464.4420
4	6428	427.7321
4	6429	473.9091
4	6430	458.2917
4	6431	322.7186
4	6432	327.2595
4	6433	335.2492
4	6434	402.6337
4	6435	558.2028
4	6436	303.3124
4	6437	309.5492
4	6438	478.4334
4	6439	385.6765
4	6440	408.9345
4	6441	285.8868
4	6442	502.5898
4	6443	439.3711
4	6444	456.7421
4	6445	332.3376
4	6446	678.2989
4	6447	388.1067
4	6448	493.0923
4	6449	444.9971
4	6450	354.1537
4	6451	551.1221
4	6452	347.1186
4	6453	331.4904
4	6454	388.2363
4	6455	618.8153
4	6456	515.2707
4	6457	438.5878
4	6458	422.0219
4	6459	522.9035
4	6460	465.9840
4	6461	366.1949
4	6462	532.6086
4	6463	667.2847
4	6464	400.5006
4	6465	823.5584
4	6466	540.0351
4	6467	625.8154
4	6468	532.0953
4	6469	420.0614
4	6470	309.8617
4	6471	444.5827
4	6472	699.3040
4	6473	369.2763
4	6474	572.1049
4	6475	530.2744
4	6476	414.0893
4	6477	811.9100
4	6478	630.6525
4	6479	508.4991
4	6480	489.0561
4	6481	442.9765
4	6482	714.6447
4	6483	728.2621
4	6484	2789.8710
4	6485	522.2295
4	6486	405.8841
4	6487	308.9870
4	6488	481.2438
4	6489	487.3762
4	6490	533.7618
4	6491	400.5266
4	6492	687.1029
4	6493	762.2465
4	6494	603.1474
4	6495	300.0286
4	6496	536.9195
4	6497	1536.2139
4	6498	360.9933
4	6499	732.3654
4	6500	560.8593
4	6501	597.5435
4	6502	357.4450
4	6503	230.5421
4	6504	296.8058
4	6505	651.6959
4	6506	538.4727
4	6507	444.9528
4	6508	344.0001
4	6509	444.0369
4	6510	392.7859
4	6511	1018.1399
4	6512	425.2502
4	6513	255.8750
4	6514	471.4451
4	6515	659.4958
4	6516	318.4017
4	6517	397.7141
4	6518	726.6381
4	6519	596.1811
4	6520	721.3138
4	6521	343.2030
4	6522	437.2676
4	6523	885.5215
4	6524	779.9269
4	6525	333.5933
4	6526	324.8941
4	6527	338.8355
4	6528	260.5253
4	6529	447.2669
4	6530	393.8609
4	6531	432.2283
4	6532	446.8472
4	6533	402.1333
4	6534	406.5206
4	6535	344.6284
4	6536	623.8302
4	6537	310.5850
4	6538	532.0684
4	6539	492.6578
4	6540	211.6698
4	6541	541.9179
4	6542	257.1462
4	6543	1324.0630
4	6544	801.9357
4	6545	471.2869
4	6546	498.8569
4	6547	291.1903
4	6548	225.5801
4	6549	269.9433
4	6550	378.5109
4	6551	313.3535
4	6552	741.8730
4	6553	747.3711
4	6554	556.8026
4	6555	224.5541
4	6556	259.2121
4	6557	395.5481
4	6558	444.1557
4	6559	397.0170
4	6560	962.5307
4	6561	429.3193
4	6562	772.0886
4	6563	239.4150
4	6564	432.3015
4	6565	365.0478
4	6566	439.4339
4	6567	278.2787
4	6568	345.6567
4	6569	646.5608
4	6570	480.0231
4	6571	344.8615
4	6572	395.9980
4	6573	315.2438
4	6574	250.7587
4	6575	438.8570
4	6576	864.7180
4	6577	307.7429
4	6578	455.2188
4	6579	881.6310
4	6580	519.7928
4	6581	376.0816
4	6582	375.4824
4	6583	797.1096
4	6584	582.7925
4	6585	390.4228
4	6586	586.0105
4	6587	613.0854
4	6588	529.8258
4	6589	316.6587
4	6590	276.6772
4	6591	634.4091
4	6592	486.3979
4	6593	425.6967
4	6594	660.0385
4	6595	459.7084
4	6596	577.5559
4	6597	501.1384
4	6598	344.7141
4	6599	390.6232
4	6600	395.1151
4	6601	677.2885
4	6602	557.2401
4	6603	411.0030
End of Epoch 4 - Average Train Perplexity: 454.5471
5	1	419.5470
5	2	787.7519
5	3	344.8887
5	4	433.5331
5	5	418.3717
5	6	388.4842
5	7	489.9601
5	8	519.5067
5	9	593.4622
5	10	386.2128
5	11	691.2927
5	12	596.2490
5	13	441.7748
5	14	338.3157
5	15	329.7869
5	16	540.3066
5	17	368.1919
5	18	327.3135
5	19	532.8026
5	20	333.3411
5	21	264.5653
5	22	662.0252
5	23	295.7464
5	24	834.9427
5	25	671.5197
5	26	572.5833
5	27	476.0029
5	28	520.1997
5	29	291.1061
5	30	656.8172
5	31	406.6565
5	32	375.8006
5	33	500.2960
5	34	301.0000
5	35	342.3652
5	36	632.1301
5	37	685.9578
5	38	295.0985
5	39	491.1498
5	40	336.3218
5	41	272.9921
5	42	422.6478
5	43	402.7309
5	44	326.7264
5	45	327.1557
5	46	355.2356
5	47	594.0417
5	48	588.8014
5	49	284.3160
5	50	488.2022
5	51	650.0175
5	52	383.9423
5	53	2310.3909
5	54	547.5761
5	55	640.7515
5	56	393.0684
5	57	533.3006
5	58	730.2975
5	59	278.7101
5	60	703.6128
5	61	351.0809
5	62	524.2967
5	63	859.6129
5	64	524.2410
5	65	407.7660
5	66	494.6343
5	67	569.2346
5	68	692.7416
5	69	451.5655
5	70	385.1138
5	71	388.2505
5	72	358.0699
5	73	555.6300
5	74	447.3064
5	75	585.2976
5	76	671.5073
5	77	345.7045
5	78	351.0982
5	79	622.0053
5	80	335.0218
5	81	327.5189
5	82	327.4752
5	83	461.7366
5	84	467.4376
5	85	307.0506
5	86	461.8220
5	87	357.7554
5	88	434.2233
5	89	434.4183
5	90	362.8512
5	91	383.9813
5	92	413.9378
5	93	312.5556
5	94	690.5491
5	95	474.9873
5	96	654.1842
5	97	330.0477
5	98	493.8547
5	99	569.3950
5	100	364.1816
5	101	297.1437
5	102	385.2990
5	103	546.5363
5	104	288.5221
5	105	340.1917
5	106	615.3359
5	107	304.0896
5	108	482.3727
5	109	429.9302
5	110	542.2420
5	111	320.9326
5	112	489.1123
5	113	598.4234
5	114	602.7900
5	115	536.6840
5	116	654.0694
5	117	485.5956
5	118	352.7871
5	119	275.8463
5	120	259.9300
5	121	538.5739
5	122	498.7751
5	123	396.5709
5	124	282.3656
5	125	405.1453
5	126	920.2760
5	127	457.0656
5	128	398.8748
5	129	560.0998
5	130	992.2710
5	131	951.9517
5	132	628.6421
5	133	367.1939
5	134	456.7566
5	135	623.0909
5	136	824.6025
5	137	241.5164
5	138	404.8738
5	139	333.3920
5	140	311.7217
5	141	398.8093
5	142	599.0929
5	143	310.1314
5	144	506.4343
5	145	219.8847
5	146	607.1792
5	147	489.9594
5	148	501.4472
5	149	495.1287
5	150	316.7337
5	151	414.7202
5	152	567.9725
5	153	547.0189
5	154	551.2706
5	155	496.7680
5	156	376.5884
5	157	452.7289
5	158	891.2071
5	159	408.2978
5	160	246.2517
5	161	518.7989
5	162	557.5072
5	163	691.9892
5	164	469.0987
5	165	663.0333
5	166	263.4839
5	167	269.3857
5	168	307.9443
5	169	832.1902
5	170	277.6917
5	171	305.7784
5	172	466.0484
5	173	613.7883
5	174	515.6108
5	175	416.2701
5	176	367.2028
5	177	337.8280
5	178	501.5213
5	179	362.4749
5	180	391.3578
5	181	407.9599
5	182	615.9870
5	183	356.0535
5	184	480.4511
5	185	699.6565
5	186	872.4198
5	187	358.2139
5	188	424.7012
5	189	418.5651
5	190	656.0719
5	191	543.0090
5	192	244.8074
5	193	470.5881
5	194	372.7097
5	195	445.5215
5	196	276.9394
5	197	344.8887
5	198	672.1265
5	199	443.6407
5	200	713.2237
5	201	226.7550
5	202	258.8661
5	203	605.0220
5	204	454.4915
5	205	517.3708
5	206	445.9787
5	207	368.4625
5	208	773.2168
5	209	359.4227
5	210	448.1803
5	211	677.5382
5	212	300.4656
5	213	266.6659
5	214	382.5080
5	215	429.5692
5	216	426.5733
5	217	438.2989
5	218	320.1787
5	219	209.1266
5	220	640.5930
5	221	497.7601
5	222	567.5677
5	223	711.9471
5	224	644.1028
5	225	416.3875
5	226	969.9130
5	227	532.1224
5	228	521.0952
5	229	376.3306
5	230	509.4534
5	231	418.1858
5	232	330.9956
5	233	425.6208
5	234	350.0737
5	235	430.7069
5	236	536.8565
5	237	714.8727
5	238	313.1134
5	239	352.3728
5	240	405.4512
5	241	463.0003
5	242	440.1576
5	243	296.2052
5	244	329.0748
5	245	357.9357
5	246	469.3381
5	247	284.7794
5	248	509.5700
5	249	241.8606
5	250	208.2651
5	251	475.8320
5	252	382.5502
5	253	333.1284
5	254	379.9536
5	255	380.0940
5	256	422.2160
5	257	435.9712
5	258	505.7868
5	259	526.5363
5	260	334.2868
5	261	536.0234
5	262	434.5091
5	263	444.9084
5	264	438.6384
5	265	398.7791
5	266	405.1196
5	267	293.2406
5	268	229.1563
5	269	348.8312
5	270	225.3907
5	271	499.4646
5	272	366.6053
5	273	333.3570
5	274	597.6956
5	275	396.4548
5	276	346.6209
5	277	475.7181
5	278	225.5048
5	279	503.0115
5	280	371.0835
5	281	448.5501
5	282	593.1637
5	283	228.4086
5	284	533.4008
5	285	521.2846
5	286	664.0961
5	287	320.3136
5	288	341.8578
5	289	841.0031
5	290	496.3721
5	291	551.9208
5	292	336.3791
5	293	317.8979
5	294	603.1425
5	295	559.3360
5	296	262.7314
5	297	589.9272
5	298	982.1160
5	299	430.4634
5	300	500.7471
5	301	651.7049
5	302	251.1720
5	303	320.6788
5	304	369.5640
5	305	397.6724
5	306	294.9092
5	307	410.8917
5	308	290.7528
5	309	365.9195
5	310	554.0744
5	311	564.1451
5	312	330.9084
5	313	420.2231
5	314	777.7261
5	315	541.5302
5	316	786.4473
5	317	553.8258
5	318	368.5924
5	319	732.3061
5	320	615.7277
5	321	397.3064
5	322	289.7697
5	323	437.6216
5	324	464.0090
5	325	564.8349
5	326	443.4445
5	327	767.4703
5	328	375.7558
5	329	468.4243
5	330	725.0328
5	331	311.3585
5	332	421.0117
5	333	150.4963
5	334	448.7369
5	335	654.0647
5	336	468.7943
5	337	483.2050
5	338	556.0069
5	339	1126.6004
5	340	361.4266
5	341	345.9768
5	342	597.9910
5	343	321.7237
5	344	580.0677
5	345	835.5604
5	346	363.0073
5	347	242.3854
5	348	543.3104
5	349	370.9170
5	350	365.8771
5	351	466.3636
5	352	452.7570
5	353	281.5329
5	354	538.4278
5	355	428.0889
5	356	791.9782
5	357	494.6053
5	358	314.9211
5	359	925.0015
5	360	291.8749
5	361	420.2387
5	362	525.1968
5	363	352.7242
5	364	407.9185
5	365	259.9567
5	366	631.5688
5	367	410.1298
5	368	427.1732
5	369	473.8235
5	370	439.1111
5	371	599.6085
5	372	631.3430
5	373	350.9184
5	374	649.8570
5	375	401.2699
5	376	440.7465
5	377	709.1935
5	378	742.6655
5	379	326.8288
5	380	351.4990
5	381	943.1826
5	382	406.9787
5	383	426.9718
5	384	371.3473
5	385	364.3893
5	386	305.0562
5	387	712.3387
5	388	954.7648
5	389	420.1680
5	390	525.5069
5	391	930.6996
5	392	460.8418
5	393	385.7473
5	394	250.1327
5	395	296.5022
5	396	530.2220
5	397	403.0669
5	398	443.2009
5	399	348.1587
5	400	388.2670
5	401	547.6273
5	402	521.5044
5	403	380.2958
5	404	679.4263
5	405	671.6216
5	406	552.5644
5	407	281.6090
5	408	416.7748
5	409	317.7068
5	410	243.1238
5	411	832.8230
5	412	576.6194
5	413	704.3933
5	414	596.5035
5	415	246.8435
5	416	365.8563
5	417	207.6144
5	418	406.1261
5	419	417.5118
5	420	329.2544
5	421	594.4988
5	422	320.3292
5	423	416.6560
5	424	408.0485
5	425	375.0267
5	426	391.8042
5	427	399.3557
5	428	400.4982
5	429	283.4255
5	430	458.1378
5	431	496.2148
5	432	430.7966
5	433	536.8985
5	434	518.7472
5	435	462.7555
5	436	249.0881
5	437	263.3907
5	438	525.8551
5	439	382.1070
5	440	606.9635
5	441	554.0062
5	442	592.3293
5	443	378.2684
5	444	360.3488
5	445	579.7486
5	446	703.6752
5	447	508.1447
5	448	745.7532
5	449	535.1385
5	450	389.7785
5	451	557.1766
5	452	455.9167
5	453	461.1354
5	454	477.7873
5	455	599.2895
5	456	318.5575
5	457	443.7055
5	458	307.1341
5	459	536.2640
5	460	503.1665
5	461	247.7586
5	462	445.9219
5	463	321.4900
5	464	490.6650
5	465	364.9594
5	466	347.6474
5	467	321.1145
5	468	485.0786
5	469	397.3354
5	470	421.8513
5	471	245.0096
5	472	280.4200
5	473	688.2391
5	474	502.5639
5	475	308.1094
5	476	311.4179
5	477	532.5268
5	478	252.7013
5	479	193.5109
5	480	324.8191
5	481	493.1457
5	482	401.2854
5	483	751.4732
5	484	431.8598
5	485	350.7990
5	486	440.6612
5	487	288.3902
5	488	397.2028
5	489	859.4751
5	490	589.7933
5	491	428.8263
5	492	391.9776
5	493	592.9015
5	494	361.7851
5	495	336.6283
5	496	417.9631
5	497	556.5101
5	498	634.4336
5	499	531.6707
5	500	503.3899
5	501	418.1110
5	502	1012.2708
5	503	472.1299
5	504	627.8129
5	505	584.7670
5	506	297.1401
5	507	415.5609
5	508	468.5107
5	509	438.6995
5	510	423.1699
5	511	435.1535
5	512	206.4131
5	513	423.5442
5	514	325.7279
5	515	359.8330
5	516	228.8285
5	517	525.1760
5	518	313.0722
5	519	515.6826
5	520	260.7763
5	521	402.7924
5	522	415.4642
5	523	270.6296
5	524	401.3066
5	525	509.4318
5	526	656.2074
5	527	472.1304
5	528	555.0652
5	529	375.1444
5	530	625.3092
5	531	451.4633
5	532	246.8373
5	533	610.0578
5	534	421.7405
5	535	298.3761
5	536	971.1139
5	537	424.0264
5	538	272.4838
5	539	343.3737
5	540	613.5688
5	541	308.2738
5	542	557.6600
5	543	696.1344
5	544	431.3124
5	545	364.5640
5	546	444.4294
5	547	417.6181
5	548	311.3280
5	549	575.2502
5	550	276.4080
5	551	996.5010
5	552	312.2833
5	553	284.7908
5	554	316.2983
5	555	372.2679
5	556	692.3757
5	557	389.8259
5	558	469.2430
5	559	323.7156
5	560	453.3973
5	561	395.1514
5	562	287.0589
5	563	490.7158
5	564	604.6410
5	565	282.0127
5	566	731.0020
5	567	298.7015
5	568	769.5485
5	569	552.0903
5	570	330.0071
5	571	636.5053
5	572	322.5889
5	573	702.5443
5	574	376.9224
5	575	469.9042
5	576	323.3882
5	577	358.4522
5	578	596.7479
5	579	439.1727
5	580	496.1384
5	581	488.2671
5	582	344.4862
5	583	525.1925
5	584	415.5914
5	585	437.2926
5	586	327.9395
5	587	355.9676
5	588	362.8182
5	589	622.3536
5	590	334.0256
5	591	469.6703
5	592	442.2691
5	593	689.0633
5	594	342.9714
5	595	747.7326
5	596	455.2207
5	597	299.4838
5	598	608.4208
5	599	653.2960
5	600	371.3303
5	601	445.5020
5	602	420.8171
5	603	385.2319
5	604	449.2216
5	605	380.1878
5	606	431.9502
5	607	375.0369
5	608	271.4086
5	609	387.7806
5	610	509.4480
5	611	468.6446
5	612	592.8702
5	613	847.3805
5	614	614.7804
5	615	214.3815
5	616	492.1790
5	617	277.2870
5	618	674.1637
5	619	260.3493
5	620	450.6578
5	621	722.8677
5	622	316.2730
5	623	331.3163
5	624	380.1638
5	625	350.3745
5	626	510.5996
5	627	448.2660
5	628	380.5986
5	629	576.4025
5	630	444.2445
5	631	669.1841
5	632	737.3130
5	633	549.5607
5	634	497.1022
5	635	384.4626
5	636	425.9863
5	637	877.2115
5	638	584.8939
5	639	439.3296
5	640	393.5426
5	641	770.3070
5	642	372.9760
5	643	458.3080
5	644	257.7975
5	645	496.4881
5	646	301.2953
5	647	411.1808
5	648	390.9144
5	649	579.4778
5	650	334.0710
5	651	327.1709
5	652	559.4760
5	653	449.5434
5	654	319.0859
5	655	646.7708
5	656	358.0197
5	657	253.1353
5	658	405.8630
5	659	487.2902
5	660	711.1244
5	661	409.9515
5	662	521.6583
5	663	316.3073
5	664	389.3405
5	665	410.6286
5	666	616.8944
5	667	321.7685
5	668	475.8261
5	669	927.0729
5	670	474.5687
5	671	443.4028
5	672	306.4649
5	673	574.3832
5	674	344.6874
5	675	525.9697
5	676	429.4158
5	677	497.2162
5	678	976.2233
5	679	292.1838
5	680	442.7782
5	681	622.4699
5	682	806.8314
5	683	537.6461
5	684	384.8201
5	685	550.1908
5	686	488.3959
5	687	1233.3500
5	688	355.8948
5	689	486.7220
5	690	481.4892
5	691	371.9594
5	692	478.3720
5	693	347.4811
5	694	300.4616
5	695	255.2662
5	696	636.2813
5	697	398.9562
5	698	348.6617
5	699	568.2306
5	700	398.8698
5	701	535.3804
5	702	741.2662
5	703	305.5812
5	704	546.3284
5	705	372.3212
5	706	294.1177
5	707	665.9299
5	708	497.1503
5	709	477.0183
5	710	266.1300
5	711	485.9067
5	712	767.8166
5	713	281.5009
5	714	273.4673
5	715	1480.2388
5	716	485.2961
5	717	495.2529
5	718	309.1726
5	719	397.5077
5	720	217.1535
5	721	651.3809
5	722	453.2704
5	723	460.3322
5	724	470.7279
5	725	401.4760
5	726	541.0684
5	727	426.4248
5	728	439.2619
5	729	556.1257
5	730	406.9884
5	731	457.2012
5	732	400.1725
5	733	487.2995
5	734	374.6054
5	735	402.4288
5	736	292.6383
5	737	885.9244
5	738	384.8542
5	739	547.8812
5	740	434.0920
5	741	366.0153
5	742	413.1335
5	743	149.2638
5	744	344.8632
5	745	330.6788
5	746	580.4332
5	747	298.1453
5	748	307.0205
5	749	461.2447
5	750	615.4142
5	751	539.1602
5	752	498.0557
5	753	474.4658
5	754	702.7172
5	755	425.3668
5	756	390.0362
5	757	612.8013
5	758	536.2954
5	759	336.2423
5	760	343.8360
5	761	251.2211
5	762	197.7799
5	763	514.1150
5	764	371.7126
5	765	498.0664
5	766	635.1049
5	767	632.4051
5	768	697.1798
5	769	370.4299
5	770	626.5296
