Epoch	Batch	Perplexity
3	6338	768.0550
3	6339	627.8078
3	6340	1034.5728
3	6341	568.2634
3	6342	512.7053
3	6343	283.9727
3	6344	414.1760
3	6345	569.5859
3	6346	239.0515
3	6347	528.8890
3	6348	345.6804
3	6349	327.1389
3	6350	461.4040
3	6351	615.2129
3	6352	461.7053
3	6353	711.7998
3	6354	568.8224
3	6355	410.7638
3	6356	545.6117
3	6357	530.1449
3	6358	529.5181
3	6359	383.3388
3	6360	463.0489
3	6361	417.7934
3	6362	1592.6061
3	6363	428.1112
3	6364	306.2089
3	6365	176.8532
3	6366	766.3374
3	6367	280.1891
3	6368	560.8807
3	6369	338.0744
3	6370	431.7539
3	6371	531.4710
3	6372	185.7515
3	6373	649.4106
3	6374	311.1973
3	6375	386.6204
3	6376	510.0808
3	6377	252.8900
3	6378	508.6155
3	6379	454.8809
3	6380	232.0024
3	6381	744.7386
3	6382	116.1505
3	6383	211.9307
3	6384	779.3235
3	6385	321.7398
3	6386	504.3432
3	6387	580.0049
3	6388	688.1571
3	6389	410.2607
3	6390	316.0819
3	6391	425.5311
3	6392	520.6929
3	6393	641.7355
3	6394	598.5273
3	6395	750.1768
3	6396	466.4989
3	6397	482.1170
3	6398	286.0913
3	6399	611.4913
3	6400	674.5130
3	6401	532.7950
3	6402	474.4352
3	6403	584.5729
3	6404	432.3712
3	6405	481.9178
3	6406	953.5491
3	6407	572.0132
3	6408	589.5290
3	6409	945.0116
3	6410	544.3487
3	6411	442.6887
3	6412	514.0779
3	6413	883.1558
3	6414	350.2207
3	6415	791.1818
3	6416	593.7384
3	6417	515.4941
3	6418	650.9378
3	6419	610.0811
3	6420	447.1979
3	6421	854.5170
3	6422	565.5181
3	6423	677.6875
3	6424	457.0041
3	6425	360.1451
3	6426	280.5789
3	6427	628.9944
3	6428	531.0522
3	6429	476.7072
3	6430	519.6491
3	6431	525.7089
3	6432	307.4359
3	6433	635.8352
3	6434	247.2193
3	6435	393.6861
3	6436	723.7672
3	6437	268.4665
3	6438	591.3052
3	6439	429.0212
3	6440	516.2660
3	6441	712.8810
3	6442	472.5869
3	6443	545.3292
3	6444	679.3194
3	6445	511.9526
3	6446	440.0328
3	6447	295.5169
3	6448	546.0586
3	6449	480.7679
3	6450	765.0103
3	6451	437.6694
3	6452	321.6599
3	6453	516.5070
3	6454	498.8120
3	6455	721.9311
3	6456	346.9419
3	6457	651.5977
3	6458	1600.7495
3	6459	431.5450
3	6460	588.4186
3	6461	616.9921
3	6462	500.0048
3	6463	579.5112
3	6464	387.3583
3	6465	398.4934
3	6466	527.7881
3	6467	444.7582
3	6468	557.0764
3	6469	669.8641
3	6470	266.4600
3	6471	573.2898
3	6472	262.1297
3	6473	589.8465
3	6474	607.7481
3	6475	549.8419
3	6476	450.0058
3	6477	558.9768
3	6478	605.2592
3	6479	462.0158
3	6480	424.5581
3	6481	504.0196
3	6482	360.3892
3	6483	680.1537
3	6484	493.3882
3	6485	286.2380
3	6486	617.9499
3	6487	486.9474
3	6488	541.3399
3	6489	430.2223
3	6490	530.4061
3	6491	458.7792
3	6492	342.9081
3	6493	541.0282
3	6494	352.3811
3	6495	422.9311
3	6496	506.5087
3	6497	387.9842
3	6498	312.5789
3	6499	253.8112
3	6500	653.9587
3	6501	1060.4623
3	6502	531.1285
3	6503	355.4106
3	6504	398.5667
3	6505	461.9198
3	6506	308.1369
3	6507	598.1159
3	6508	208.9899
3	6509	397.3985
3	6510	517.8380
3	6511	704.1948
3	6512	369.1482
3	6513	500.4117
3	6514	500.4012
3	6515	602.1637
3	6516	487.5341
3	6517	525.0322
3	6518	361.6205
3	6519	471.6484
3	6520	347.5744
3	6521	686.8887
3	6522	460.2765
3	6523	590.6506
3	6524	324.2578
3	6525	441.6261
3	6526	669.5786
3	6527	821.9523
3	6528	363.2991
3	6529	425.5049
3	6530	416.1872
3	6531	524.5388
3	6532	860.3830
3	6533	757.8211
3	6534	235.0454
3	6535	349.6292
3	6536	433.3789
3	6537	236.1381
3	6538	309.1081
3	6539	369.7172
3	6540	427.2386
3	6541	465.1597
3	6542	646.6136
3	6543	387.6421
3	6544	1060.3986
3	6545	386.1693
3	6546	338.8418
3	6547	492.1267
3	6548	292.0357
3	6549	419.1804
3	6550	460.9859
3	6551	738.5097
3	6552	312.8125
3	6553	505.7376
3	6554	403.8915
3	6555	501.4953
3	6556	397.9135
3	6557	380.5728
3	6558	601.7610
3	6559	422.6686
3	6560	328.8224
End of Epoch 3 - Average Train Perplexity: 478.5108
4	1	351.2244
4	2	759.1546
4	3	661.3945
4	4	649.5822
4	5	583.6379
4	6	415.7619
4	7	420.5856
4	8	941.0092
4	9	387.0965
4	10	412.7344
4	11	409.7092
4	12	476.3616
4	13	493.0844
4	14	334.7778
4	15	395.0437
4	16	319.3386
4	17	718.0523
4	18	282.4344
4	19	336.0647
4	20	754.0694
4	21	702.8358
4	22	336.2399
4	23	445.1972
4	24	453.8001
4	25	412.3355
4	26	421.8690
4	27	896.2191
4	28	470.6641
4	29	523.4569
4	30	468.6926
4	31	490.6447
4	32	470.4752
4	33	305.7700
4	34	517.7172
4	35	405.9412
4	36	547.3819
4	37	399.7727
4	38	488.2015
4	39	357.4905
4	40	282.9162
4	41	440.4014
4	42	303.0244
4	43	371.0642
4	44	545.9102
4	45	781.1749
4	46	331.5355
4	47	490.2838
4	48	667.7233
4	49	533.6503
4	50	414.7604
4	51	487.1522
4	52	504.9985
4	53	469.8923
4	54	254.1117
4	55	988.0256
4	56	620.1106
4	57	358.0315
4	58	290.5114
4	59	610.3671
4	60	768.1180
4	61	708.0342
4	62	367.9756
4	63	438.1185
4	64	423.3223
4	65	559.3704
4	66	644.5507
4	67	344.8538
4	68	776.4111
4	69	693.8984
4	70	520.0308
4	71	522.0201
4	72	615.2276
4	73	413.1434
4	74	563.5063
4	75	823.6641
4	76	648.8327
4	77	962.3871
4	78	457.8376
4	79	391.9586
4	80	424.1038
4	81	463.1982
4	82	305.5818
4	83	339.7177
4	84	555.6346
4	85	718.6997
4	86	357.4331
4	87	424.1920
4	88	800.7790
4	89	555.8007
4	90	497.2959
4	91	490.9527
4	92	718.5527
4	93	621.1564
4	94	376.7163
4	95	521.4243
4	96	371.7546
4	97	417.1466
4	98	218.0147
4	99	793.7078
4	100	360.4487
4	101	279.8647
4	102	643.0680
4	103	340.4971
4	104	389.2638
4	105	622.6626
4	106	906.4216
4	107	588.7643
4	108	658.1362
4	109	536.3714
4	110	666.0252
4	111	350.6023
4	112	523.4174
4	113	394.9502
4	114	533.3051
4	115	556.0223
4	116	350.9920
4	117	414.4725
4	118	382.6540
4	119	450.1544
4	120	598.3196
4	121	472.4772
4	122	360.7026
4	123	396.5614
4	124	638.9852
4	125	604.8714
4	126	407.6150
4	127	764.5351
4	128	513.7589
4	129	244.1033
4	130	420.8265
4	131	398.5158
4	132	447.6566
4	133	497.9522
4	134	734.8021
4	135	490.5233
4	136	554.3672
4	137	822.7738
4	138	483.5668
4	139	442.0251
4	140	531.5744
4	141	398.9358
4	142	426.5117
4	143	614.5172
4	144	524.6386
4	145	256.3455
4	146	241.0732
4	147	554.6123
4	148	587.4844
4	149	476.5584
4	150	369.4911
4	151	407.8308
4	152	899.1538
4	153	440.0154
4	154	627.0736
4	155	422.0396
4	156	263.2620
4	157	643.8746
4	158	585.2585
4	159	439.7886
4	160	533.7300
4	161	552.7562
4	162	538.4858
4	163	265.8711
4	164	619.7183
4	165	834.9949
4	166	437.6734
4	167	267.2835
4	168	560.8529
4	169	371.9689
4	170	280.2379
4	171	546.3438
4	172	422.2782
4	173	526.1192
4	174	360.7377
4	175	554.2617
4	176	402.8871
4	177	249.7204
4	178	427.9222
4	179	689.3874
4	180	313.8508
4	181	428.5225
4	182	364.1740
4	183	430.9403
4	184	532.8430
4	185	335.0804
4	186	384.8107
4	187	559.3338
4	188	486.9235
4	189	420.3650
4	190	548.2711
4	191	788.8123
4	192	275.5060
4	193	391.8926
4	194	574.9748
4	195	483.3640
4	196	465.2227
4	197	393.8189
4	198	304.9758
4	199	522.8372
4	200	460.0902
4	201	1469.4964
4	202	281.7906
4	203	1009.4270
4	204	266.2118
4	205	501.7722
4	206	245.9618
4	207	547.5617
4	208	322.1747
4	209	507.8860
4	210	405.1928
4	211	737.5152
4	212	360.8652
4	213	372.3299
4	214	323.5446
4	215	673.5417
4	216	360.9960
4	217	637.4517
4	218	452.2950
4	219	282.3371
4	220	472.0093
4	221	663.0390
4	222	597.6409
4	223	320.9880
4	224	364.9078
4	225	485.0344
4	226	512.1885
4	227	437.4789
4	228	303.7638
4	229	991.8524
4	230	1138.7537
4	231	517.8190
4	232	515.9711
4	233	542.2917
4	234	248.9004
4	235	427.6641
4	236	385.1028
4	237	539.2821
4	238	290.9418
4	239	399.4357
4	240	431.5298
4	241	495.4142
4	242	318.4058
4	243	540.7754
4	244	537.6571
4	245	459.4608
4	246	535.2349
4	247	287.8156
4	248	499.5897
4	249	727.3095
4	250	454.6289
4	251	750.4387
4	252	421.5461
4	253	646.2452
4	254	382.4411
4	255	453.3917
4	256	434.5441
4	257	268.9990
4	258	809.8263
4	259	431.5899
4	260	626.7492
4	261	306.7288
4	262	447.9352
4	263	506.9948
4	264	329.5030
4	265	885.9641
4	266	459.2135
4	267	422.3219
4	268	594.7619
4	269	395.2023
4	270	524.3145
4	271	472.9862
4	272	456.9950
4	273	768.6412
4	274	291.9750
4	275	434.9915
4	276	446.4451
4	277	599.4650
4	278	476.8612
4	279	516.5341
4	280	580.3054
4	281	287.1750
4	282	498.9236
4	283	344.8834
4	284	422.4905
4	285	264.8838
4	286	318.4568
4	287	323.0109
4	288	452.1719
4	289	395.2833
4	290	386.8072
4	291	330.9733
4	292	520.5630
4	293	334.2999
4	294	492.3304
4	295	568.9318
4	296	395.0736
4	297	935.2475
4	298	309.7915
4	299	514.0468
4	300	380.4948
4	301	399.1607
4	302	534.1185
4	303	324.6511
4	304	543.7189
4	305	330.4660
4	306	358.4613
4	307	590.0476
4	308	268.2617
4	309	355.6984
4	310	546.2469
4	311	357.0508
4	312	392.3698
4	313	650.3117
4	314	437.4355
4	315	627.0688
4	316	431.3296
4	317	1065.8126
4	318	376.4688
4	319	715.6950
4	320	274.1221
4	321	456.0000
4	322	487.8361
4	323	356.5559
4	324	452.0188
4	325	265.7200
4	326	471.8106
4	327	519.9820
4	328	547.5578
4	329	811.3302
4	330	294.1924
4	331	268.7459
4	332	397.9778
4	333	623.0686
4	334	394.1830
4	335	335.7016
4	336	755.7080
4	337	540.0147
4	338	447.6420
4	339	1355.3091
4	340	635.1452
4	341	1003.2077
4	342	377.6890
4	343	244.0226
4	344	612.5357
4	345	604.7872
4	346	793.7078
4	347	248.8106
4	348	560.7125
4	349	343.6068
4	350	844.1481
4	351	456.4137
4	352	446.4174
4	353	617.6358
4	354	520.6720
4	355	1358.3001
4	356	469.2933
4	357	506.6587
4	358	1026.7939
4	359	988.0675
4	360	523.0345
4	361	496.9412
4	362	461.4465
4	363	911.7934
4	364	279.5269
4	365	346.3419
4	366	850.5969
4	367	496.4744
4	368	778.2273
4	369	808.5888
4	370	364.5517
4	371	480.0946
4	372	246.7739
4	373	368.3288
4	374	392.5213
4	375	367.5931
4	376	273.6976
4	377	392.6520
4	378	740.2408
4	379	454.9931
4	380	286.5894
4	381	525.5563
4	382	475.3505
4	383	589.4039
4	384	689.6455
4	385	251.8766
4	386	290.6895
4	387	562.7171
4	388	445.0370
4	389	611.9936
4	390	555.9881
4	391	275.0306
4	392	453.2799
4	393	1009.4958
4	394	512.8819
4	395	331.9323
4	396	387.3997
4	397	786.7834
4	398	196.8803
4	399	687.4552
4	400	614.3927
4	401	253.5764
4	402	369.4604
4	403	291.6696
4	404	521.7820
4	405	453.9397
4	406	622.6252
4	407	419.6668
4	408	648.7331
4	409	696.2648
4	410	735.2616
4	411	569.2311
4	412	459.3580
4	413	421.7487
4	414	438.1630
4	415	424.2351
4	416	338.8165
4	417	609.3752
4	418	349.0170
4	419	399.3254
4	420	361.1189
4	421	587.2021
4	422	525.0505
4	423	377.0333
4	424	354.0674
4	425	258.3121
4	426	329.3407
4	427	426.9874
4	428	724.9779
4	429	585.4787
4	430	263.8328
4	431	353.6660
4	432	304.9636
4	433	477.2583
4	434	214.1894
4	435	447.6775
4	436	491.3635
4	437	349.7352
4	438	249.4325
4	439	276.0352
4	440	253.5489
4	441	339.5572
4	442	260.7740
4	443	1469.1986
4	444	411.4269
4	445	400.6619
4	446	559.7434
4	447	407.5551
4	448	510.7264
4	449	325.3593
4	450	647.6695
4	451	405.0186
4	452	590.2871
4	453	378.5969
4	454	467.6314
4	455	420.6401
4	456	570.1501
4	457	547.6503
4	458	415.5205
4	459	537.7943
4	460	473.9373
4	461	690.0560
4	462	459.1789
4	463	331.7486
4	464	381.4747
4	465	323.1963
4	466	484.9371
4	467	568.0592
4	468	839.4529
4	469	351.9369
4	470	335.4900
4	471	601.9699
4	472	406.8745
4	473	467.8800
4	474	394.8393
4	475	588.5218
4	476	337.2639
4	477	496.5689
4	478	503.8714
4	479	736.7672
4	480	327.9581
4	481	460.6957
4	482	503.0638
4	483	498.9305
4	484	447.2360
4	485	579.8194
4	486	265.7058
4	487	370.7144
4	488	326.0840
4	489	601.0960
4	490	479.3920
4	491	311.7978
4	492	496.2851
4	493	448.3243
4	494	797.6666
4	495	353.0154
4	496	483.9733
4	497	708.8480
4	498	340.8914
4	499	645.2057
4	500	365.0483
4	501	400.8961
4	502	369.7089
4	503	302.7280
4	504	320.6268
4	505	612.8834
4	506	518.0919
4	507	338.4065
4	508	932.1030
4	509	435.6244
4	510	306.8002
4	511	1907.6484
4	512	434.0167
4	513	312.1523
4	514	537.2022
4	515	838.8707
4	516	610.5805
4	517	512.2542
4	518	386.0620
4	519	680.1849
4	520	199.5621
4	521	727.5704
4	522	403.6216
4	523	501.7323
4	524	452.9889
4	525	475.7687
4	526	666.3508
4	527	794.8323
4	528	668.2268
4	529	365.6106
4	530	395.0845
4	531	420.0022
4	532	607.1670
4	533	325.5043
4	534	379.6584
4	535	354.4623
4	536	379.4463
4	537	640.6348
4	538	378.9874
4	539	432.5927
4	540	278.1867
4	541	967.2702
4	542	297.0781
4	543	550.4340
4	544	382.7341
4	545	441.7573
4	546	313.7842
4	547	314.7152
4	548	417.3669
4	549	526.6141
4	550	285.5127
4	551	624.3662
4	552	694.6028
4	553	560.2456
4	554	482.8208
4	555	595.6537
4	556	288.6056
4	557	710.8033
4	558	519.8655
4	559	368.3780
4	560	1020.5167
4	561	357.8937
4	562	366.7125
4	563	500.9353
4	564	414.0334
4	565	333.8585
4	566	434.4446
4	567	553.4757
4	568	611.2103
4	569	373.5017
4	570	647.2709
4	571	835.8326
4	572	535.3695
4	573	641.6740
4	574	466.4052
4	575	602.0572
4	576	422.2790
4	577	385.4581
4	578	462.3559
4	579	528.7766
4	580	325.1600
4	581	503.2034
4	582	291.3918
4	583	718.9187
4	584	510.6894
4	585	335.7021
4	586	389.5800
4	587	366.7237
4	588	258.5108
4	589	464.7679
4	590	548.0476
4	591	344.2861
4	592	521.0485
4	593	264.9956
4	594	1089.4105
4	595	752.2189
4	596	388.8006
4	597	305.5023
4	598	548.3179
4	599	581.2780
4	600	557.5883
4	601	307.4616
4	602	792.3933
4	603	340.2405
4	604	484.1568
4	605	364.8463
4	606	464.0834
4	607	484.3284
4	608	823.2176
4	609	641.3772
4	610	596.4910
4	611	335.0554
4	612	625.5919
4	613	304.3871
4	614	433.3880
4	615	498.4332
4	616	335.4205
4	617	253.5441
4	618	491.8206
4	619	511.4517
4	620	338.3244
4	621	829.2360
4	622	682.6445
4	623	379.1851
4	624	590.5292
4	625	540.9822
4	626	331.1874
4	627	258.9413
4	628	467.9354
4	629	337.5965
4	630	515.6772
4	631	824.3234
4	632	515.0341
4	633	497.1078
4	634	400.5031
4	635	368.0244
4	636	291.2587
4	637	328.1366
4	638	248.0992
4	639	835.3158
4	640	735.1098
4	641	614.4738
4	642	518.4838
4	643	425.6320
4	644	717.4845
4	645	457.4565
4	646	440.5253
4	647	289.1737
4	648	373.1131
4	649	286.6691
4	650	236.2739
4	651	263.2068
4	652	370.4430
4	653	532.4224
4	654	374.6578
4	655	377.9848
4	656	558.2768
4	657	505.2430
4	658	699.8938
4	659	402.6743
4	660	672.1483
4	661	520.2154
4	662	404.3660
4	663	622.3744
4	664	402.8264
4	665	324.9748
4	666	182.1932
4	667	511.9939
4	668	343.6280
4	669	369.0871
4	670	227.4845
4	671	317.1817
4	672	405.1988
4	673	420.4765
4	674	335.5390
4	675	8039.9332
4	676	4739.4368
4	677	5611.5791
4	678	428.5505
4	679	453.9665
4	680	584.2040
4	681	542.7315
4	682	774.0793
4	683	352.2855
4	684	384.9579
4	685	344.5681
4	686	534.6194
4	687	909.7744
4	688	419.0465
4	689	424.0478
4	690	445.7368
4	691	407.3348
4	692	402.5577
4	693	725.8336
4	694	368.3575
4	695	252.4199
4	696	326.1511
4	697	454.1427
4	698	228.3703
4	699	283.0826
4	700	435.4973
4	701	591.0819
4	702	541.6955
4	703	553.0001
4	704	450.8005
4	705	502.9105
4	706	492.9454
4	707	490.4625
4	708	433.8662
4	709	325.2067
4	710	694.9812
4	711	238.3560
4	712	419.8522
4	713	349.2023
4	714	277.8011
4	715	1031.4848
4	716	391.1412
4	717	856.5151
4	718	931.6485
4	719	396.1613
4	720	822.0557
4	721	490.7193
4	722	340.5086
4	723	627.6342
4	724	404.1828
4	725	341.5139
4	726	707.7034
4	727	175.6445
4	728	428.8749
4	729	586.1816
4	730	411.0800
4	731	503.0695
4	732	338.5978
4	733	363.9946
4	734	417.8784
4	735	460.0733
4	736	380.4594
4	737	417.7838
4	738	398.0386
4	739	835.4688
4	740	516.2581
4	741	740.7966
4	742	455.6162
4	743	462.3654
4	744	297.5136
4	745	298.4023
4	746	591.3055
4	747	389.1942
4	748	643.2888
4	749	342.7825
4	750	379.9444
4	751	624.5508
4	752	465.6042
4	753	283.0990
4	754	489.5470
4	755	285.9331
4	756	520.0680
4	757	520.3364
4	758	523.5510
4	759	389.1012
4	760	292.6823
4	761	695.4045
4	762	300.3212
4	763	495.1741
4	764	883.5214
4	765	565.0960
4	766	474.2127
4	767	514.2542
4	768	245.8974
4	769	783.3910
4	770	238.5463
4	771	399.6488
4	772	667.5787
4	773	349.0861
4	774	364.2069
4	775	431.8215
4	776	467.6227
4	777	417.7483
4	778	620.9154
4	779	444.3514
4	780	389.9504
4	781	845.7138
4	782	411.9929
4	783	502.0089
4	784	345.8099
4	785	397.9035
4	786	565.8032
4	787	417.2218
4	788	391.5810
4	789	449.7392
4	790	300.4454
4	791	445.5430
4	792	307.1969
4	793	313.7037
4	794	507.7751
4	795	247.8255
4	796	826.4707
4	797	572.9938
4	798	441.8319
4	799	332.2603
4	800	288.4115
4	801	459.8421
4	802	516.0819
4	803	417.0971
4	804	385.7889
4	805	254.5441
4	806	185.3042
4	807	812.5897
4	808	210.5933
4	809	330.5085
4	810	218.4854
4	811	788.6363
4	812	396.8497
4	813	305.3964
4	814	549.6089
4	815	580.6815
4	816	1965.3348
4	817	501.3752
4	818	318.5352
4	819	341.1147
4	820	688.6934
4	821	415.2127
4	822	515.6187
4	823	246.7442
4	824	321.0737
4	825	464.6316
4	826	319.7401
4	827	378.1747
4	828	626.1013
4	829	839.5362
4	830	304.4741
4	831	531.9598
4	832	457.5820
4	833	743.2089
4	834	662.5561
4	835	500.0115
4	836	342.7882
4	837	318.2460
4	838	718.2382
4	839	661.3345
4	840	1090.9055
4	841	534.6862
4	842	581.3739
4	843	579.9018
4	844	488.8721
4	845	472.1675
4	846	287.1234
4	847	230.0298
4	848	422.6656
4	849	246.2703
4	850	683.2525
4	851	299.0504
4	852	288.5676
4	853	580.4022
4	854	279.6438
4	855	861.6898
4	856	925.6298
4	857	451.6512
4	858	309.1161
4	859	409.9353
4	860	487.3437
4	861	298.0153
4	862	389.0144
4	863	685.5467
4	864	433.0795
4	865	633.2035
4	866	393.9289
4	867	548.3948
4	868	433.4287
4	869	275.5316
4	870	861.0663
4	871	728.7950
4	872	431.5386
4	873	576.5941
4	874	437.9878
4	875	206.3756
4	876	349.1895
4	877	503.3395
4	878	509.1197
4	879	353.3373
4	880	1032.7033
4	881	380.5409
4	882	467.1246
4	883	359.3747
4	884	548.0014
4	885	553.5314
4	886	437.1357
4	887	533.1216
4	888	466.4439
4	889	293.1338
4	890	385.6555
4	891	353.7425
4	892	744.2984
4	893	1011.9118
4	894	471.6862
4	895	558.6818
4	896	626.4848
4	897	444.0043
4	898	643.8740
4	899	958.3224
4	900	369.7346
4	901	261.4454
4	902	528.4421
4	903	422.2510
4	904	197.4294
4	905	764.9355
4	906	639.6870
4	907	664.2865
4	908	575.9127
4	909	566.0944
4	910	408.7606
4	911	461.7634
4	912	603.1345
4	913	398.1443
4	914	362.2360
4	915	685.7295
4	916	386.5999
4	917	678.0638
4	918	271.0179
4	919	603.0697
4	920	805.6500
4	921	370.2071
4	922	370.9899
4	923	566.5146
4	924	453.6893
4	925	1462.4174
4	926	663.5254
4	927	264.5936
4	928	477.1732
4	929	450.4679
4	930	328.7459
4	931	361.4931
4	932	354.2974
4	933	742.0566
4	934	859.4616
4	935	771.6808
4	936	515.9079
4	937	423.5585
4	938	507.9856
4	939	503.5502
4	940	332.8721
4	941	604.4490
4	942	630.3614
4	943	482.9437
4	944	467.7128
4	945	865.6657
4	946	524.0203
4	947	923.6339
4	948	412.7466
4	949	312.3887
4	950	377.1964
4	951	613.9077
4	952	690.8145
4	953	308.6290
4	954	945.5372
4	955	643.5686
4	956	866.7032
4	957	304.0515
4	958	294.0627
4	959	546.7540
4	960	465.1608
4	961	466.7993
4	962	364.5970
4	963	594.3979
4	964	392.8284
4	965	587.2531
4	966	664.8559
4	967	434.0405
4	968	310.8954
4	969	463.3619
4	970	587.5497
4	971	398.9379
4	972	251.4592
4	973	1309.9221
4	974	476.8450
4	975	424.8531
4	976	269.1385
4	977	361.3268
4	978	435.4184
4	979	376.8169
4	980	436.3435
4	981	350.7304
4	982	645.7671
4	983	387.0730
4	984	303.0058
4	985	243.9753
4	986	382.1485
4	987	347.0207
4	988	702.9417
4	989	598.1863
4	990	552.1530
4	991	324.4478
4	992	346.9723
4	993	645.9929
4	994	550.7756
4	995	413.5267
4	996	515.4238
4	997	511.0999
4	998	436.1095
4	999	517.0045
4	1000	469.7014
4	1001	894.4998
4	1002	749.7509
4	1003	641.8827
4	1004	217.4375
4	1005	627.8476
4	1006	444.8550
4	1007	471.5463
4	1008	527.8213
4	1009	297.8075
4	1010	572.4894
4	1011	509.9935
4	1012	257.4742
4	1013	464.4575
4	1014	285.5369
4	1015	659.7836
4	1016	525.9789
4	1017	354.5115
4	1018	627.8856
4	1019	613.2945
4	1020	484.1884
4	1021	524.0388
4	1022	333.8970
4	1023	480.9121
4	1024	521.1643
4	1025	445.1928
4	1026	684.7907
4	1027	625.2946
4	1028	385.8778
4	1029	329.1685
4	1030	371.0832
4	1031	405.1727
4	1032	356.0564
4	1033	661.1075
4	1034	523.0043
4	1035	385.1858
4	1036	494.5874
4	1037	303.6550
4	1038	353.8439
4	1039	399.1227
4	1040	491.0636
4	1041	367.2704
4	1042	205.2831
4	1043	386.0014
4	1044	699.5311
4	1045	469.8255
4	1046	545.8285
4	1047	717.6504
4	1048	389.2391
4	1049	643.1597
4	1050	659.9825
4	1051	643.5569
4	1052	378.3971
4	1053	398.3621
4	1054	236.6823
4	1055	520.5538
4	1056	371.9901
4	1057	501.3267
4	1058	692.2932
4	1059	432.1360
4	1060	412.3518
4	1061	314.5086
4	1062	530.4722
4	1063	195.0170
4	1064	615.5401
4	1065	647.3981
4	1066	357.3220
4	1067	1809.5656
4	1068	449.3146
4	1069	472.1828
4	1070	544.9902
4	1071	658.5037
4	1072	439.8001
4	1073	274.8511
4	1074	853.0449
4	1075	1069.1711
4	1076	1008.7428
4	1077	295.3335
4	1078	297.4575
4	1079	782.4379
4	1080	527.4246
4	1081	548.7322
4	1082	272.8779
4	1083	372.8426
4	1084	1539.1109
4	1085	252.6260
4	1086	531.6395
4	1087	538.1549
4	1088	450.4953
4	1089	305.1377
4	1090	454.8811
4	1091	556.6072
4	1092	340.3648
4	1093	649.1035
4	1094	565.3323
4	1095	727.1892
4	1096	558.3755
4	1097	510.7530
4	1098	255.9268
4	1099	465.7931
4	1100	530.3184
4	1101	317.4718
4	1102	347.0590
4	1103	396.0962
4	1104	487.0029
4	1105	258.5553
4	1106	447.1422
4	1107	578.5611
4	1108	528.7440
4	1109	548.2512
4	1110	419.5680
4	1111	524.1210
4	1112	374.5113
4	1113	242.0787
4	1114	185.5262
4	1115	471.0503
4	1116	825.9669
4	1117	305.8712
4	1118	277.2328
4	1119	592.1907
4	1120	748.1609
4	1121	716.6700
4	1122	558.4349
4	1123	369.2300
4	1124	682.3946
4	1125	340.1990
4	1126	515.0199
4	1127	477.6153
4	1128	318.9200
4	1129	506.8571
4	1130	876.1744
4	1131	757.1952
4	1132	367.6976
4	1133	434.2164
4	1134	330.7496
4	1135	415.5681
4	1136	442.9309
4	1137	917.0804
4	1138	410.1279
4	1139	323.5417
4	1140	373.4089
4	1141	1148.2176
4	1142	169.8454
4	1143	755.6889
4	1144	470.1090
4	1145	233.4881
4	1146	336.5522
4	1147	567.2831
4	1148	569.5457
4	1149	711.7397
4	1150	340.4791
4	1151	711.6705
4	1152	324.0218
4	1153	516.0883
4	1154	1274.1863
4	1155	298.7595
4	1156	370.4868
4	1157	399.0781
4	1158	344.6263
4	1159	1360.6707
4	1160	678.8204
4	1161	328.3837
4	1162	284.7855
4	1163	352.0808
4	1164	486.2631
4	1165	259.0526
4	1166	337.9977
4	1167	751.4775
4	1168	460.1279
4	1169	539.6322
4	1170	412.0349
4	1171	339.3686
4	1172	408.1950
4	1173	465.9513
4	1174	424.5526
4	1175	411.7443
4	1176	674.7854
4	1177	298.6682
4	1178	497.1991
4	1179	465.2573
4	1180	363.6910
4	1181	438.7384
4	1182	521.0898
4	1183	476.7977
4	1184	369.0934
4	1185	586.4617
4	1186	376.8426
4	1187	397.5153
4	1188	621.4630
4	1189	686.9244
4	1190	549.7759
4	1191	503.0995
4	1192	496.5925
4	1193	499.6676
4	1194	544.5928
4	1195	342.3324
4	1196	468.2289
4	1197	708.9967
4	1198	592.1237
4	1199	279.7641
4	1200	427.3156
4	1201	396.1560
4	1202	358.2024
4	1203	478.6166
4	1204	354.6211
4	1205	483.1347
4	1206	517.7580
4	1207	709.4752
4	1208	329.0979
4	1209	269.3436
4	1210	439.6708
4	1211	331.4599
4	1212	739.7958
4	1213	698.2824
4	1214	321.9147
4	1215	361.8236
4	1216	423.2725
4	1217	521.3361
4	1218	422.1652
4	1219	473.7489
4	1220	217.8052
4	1221	447.0256
4	1222	201.8120
4	1223	368.8174
4	1224	459.8412
4	1225	479.2307
4	1226	237.0840
4	1227	452.8921
4	1228	365.5630
4	1229	460.5843
4	1230	686.4784
4	1231	427.9832
4	1232	1000.9299
4	1233	431.0603
4	1234	280.0868
4	1235	293.8553
4	1236	353.7741
4	1237	712.0306
4	1238	598.9653
4	1239	422.6410
4	1240	598.5261
4	1241	488.7673
4	1242	315.4234
4	1243	455.1250
4	1244	546.0078
4	1245	281.6602
4	1246	463.9621
4	1247	633.2868
4	1248	404.9386
4	1249	517.2963
4	1250	883.6343
4	1251	393.6535
4	1252	515.3488
4	1253	510.8487
4	1254	492.4370
4	1255	373.4024
4	1256	451.7908
4	1257	413.5101
