Epoch	Batch	Perplexity
7	1204	438.2934
7	1205	602.7228
7	1206	361.8850
7	1207	985.2916
7	1208	489.6724
7	1209	439.5701
7	1210	539.1644
7	1211	214.5500
7	1212	287.5669
7	1213	541.2550
7	1214	886.9477
7	1215	282.0589
7	1216	451.7617
7	1217	609.5036
7	1218	445.8567
7	1219	286.3908
7	1220	516.2268
7	1221	362.9175
7	1222	389.2610
7	1223	403.9229
7	1224	597.8781
7	1225	348.5721
7	1226	411.8921
7	1227	387.4542
7	1228	350.0786
7	1229	390.9495
7	1230	492.4004
7	1231	419.0226
7	1232	1287.1531
7	1233	409.9089
7	1234	760.0424
7	1235	342.2290
7	1236	327.3934
7	1237	438.2389
7	1238	716.0401
7	1239	320.3895
7	1240	418.6000
7	1241	397.8238
7	1242	497.4132
7	1243	381.7420
7	1244	532.9840
7	1245	417.8015
7	1246	621.0791
7	1247	328.8212
7	1248	657.2289
7	1249	314.0723
7	1250	468.2809
7	1251	281.5989
7	1252	420.5472
7	1253	316.7360
7	1254	346.7775
7	1255	314.7756
7	1256	679.2236
7	1257	575.9204
7	1258	698.8396
7	1259	713.8746
7	1260	539.0811
7	1261	308.9128
7	1262	400.6315
7	1263	358.6121
7	1264	240.2746
7	1265	279.5978
7	1266	439.4783
7	1267	475.1341
7	1268	452.6812
7	1269	1179.1761
7	1270	757.1190
7	1271	444.7322
7	1272	280.2372
7	1273	448.0275
7	1274	424.4666
7	1275	443.2235
7	1276	263.4912
7	1277	750.3828
7	1278	617.1677
7	1279	843.8998
7	1280	287.2180
7	1281	357.5263
7	1282	373.6400
7	1283	313.4975
7	1284	332.2676
7	1285	653.9743
7	1286	338.8176
7	1287	378.6355
7	1288	354.5163
7	1289	335.9972
7	1290	649.6227
7	1291	287.2910
7	1292	698.8910
7	1293	342.5383
7	1294	470.2218
7	1295	407.0183
7	1296	378.0169
7	1297	236.3760
7	1298	701.9131
7	1299	591.7365
7	1300	324.7936
7	1301	358.0095
7	1302	388.5378
7	1303	382.7783
7	1304	1287.8758
7	1305	306.2670
7	1306	330.8450
7	1307	388.1602
7	1308	419.4306
7	1309	574.5223
7	1310	729.3975
7	1311	736.4645
7	1312	727.5412
7	1313	942.6282
7	1314	637.6387
7	1315	544.6429
7	1316	262.8043
7	1317	427.0778
7	1318	383.8007
7	1319	345.7180
7	1320	542.8837
7	1321	312.4102
7	1322	314.1366
7	1323	687.2313
7	1324	503.7128
7	1325	350.0298
7	1326	624.5234
7	1327	281.9243
7	1328	259.7749
7	1329	307.9829
7	1330	658.9740
7	1331	293.4260
7	1332	391.0796
7	1333	484.5723
7	1334	339.1282
7	1335	327.6111
7	1336	438.7968
7	1337	520.5335
7	1338	370.2175
7	1339	291.8474
7	1340	218.1071
7	1341	851.4434
7	1342	369.6615
7	1343	396.9905
7	1344	623.6928
7	1345	522.3301
7	1346	219.9134
7	1347	368.7643
7	1348	279.9140
7	1349	445.5542
7	1350	404.9298
7	1351	614.2861
7	1352	437.3431
7	1353	354.1432
7	1354	227.4822
7	1355	298.1518
7	1356	394.6534
7	1357	323.2588
7	1358	393.1427
7	1359	197.5903
7	1360	879.4569
7	1361	360.5156
7	1362	369.4826
7	1363	382.0691
7	1364	354.1473
7	1365	413.0858
7	1366	642.5674
7	1367	268.0926
7	1368	499.9450
7	1369	334.4871
7	1370	378.5600
7	1371	392.9137
7	1372	286.4748
7	1373	429.0635
7	1374	432.2318
7	1375	403.5211
7	1376	424.4309
7	1377	498.8867
7	1378	522.4353
7	1379	474.4232
7	1380	226.3713
7	1381	280.9955
7	1382	481.4944
7	1383	537.4136
7	1384	600.5488
7	1385	352.3791
7	1386	436.9819
7	1387	659.3838
7	1388	528.1018
7	1389	441.0068
7	1390	567.9768
7	1391	382.6502
7	1392	237.3377
7	1393	649.9747
7	1394	288.2426
7	1395	459.6128
7	1396	397.0542
7	1397	373.6369
7	1398	238.5500
7	1399	428.5483
7	1400	450.4943
7	1401	431.0136
7	1402	446.7083
7	1403	682.0052
7	1404	534.0933
7	1405	457.6677
7	1406	298.7649
7	1407	475.4956
7	1408	338.5053
7	1409	411.1863
7	1410	349.0614
7	1411	438.2330
7	1412	632.9925
7	1413	340.6568
7	1414	765.7847
7	1415	215.0977
7	1416	468.7337
7	1417	413.1991
7	1418	609.0155
7	1419	481.7792
7	1420	279.6762
7	1421	871.5250
7	1422	628.4607
7	1423	414.9964
7	1424	357.9658
7	1425	308.1213
7	1426	298.8976
7	1427	437.6886
7	1428	404.6836
7	1429	576.9176
7	1430	471.5897
7	1431	328.3826
7	1432	183.4738
7	1433	505.4999
7	1434	372.0605
7	1435	516.3189
7	1436	381.4605
7	1437	346.1890
7	1438	441.6343
7	1439	771.5796
7	1440	461.1554
7	1441	418.9480
7	1442	416.9782
7	1443	595.8909
7	1444	606.7919
7	1445	783.7216
7	1446	324.5287
7	1447	330.5494
7	1448	531.0358
7	1449	552.2493
7	1450	484.2404
7	1451	688.8895
7	1452	296.4381
7	1453	504.4818
7	1454	631.2449
7	1455	415.3274
7	1456	512.3805
7	1457	438.3327
7	1458	452.5936
7	1459	357.0393
7	1460	323.0807
7	1461	483.8815
7	1462	318.4652
7	1463	360.7400
7	1464	545.3056
7	1465	205.3382
7	1466	353.5530
7	1467	729.5954
7	1468	574.8509
7	1469	300.9158
7	1470	307.6580
7	1471	359.6006
7	1472	581.8484
7	1473	441.2386
7	1474	401.5845
7	1475	605.8907
7	1476	395.4832
7	1477	339.8449
7	1478	358.6579
7	1479	543.9287
7	1480	220.7668
7	1481	426.1567
7	1482	285.7690
7	1483	540.3558
7	1484	355.8086
7	1485	516.9155
7	1486	335.4702
7	1487	497.3309
7	1488	401.1099
7	1489	204.5537
7	1490	495.2416
7	1491	236.2332
7	1492	413.1189
7	1493	365.8591
7	1494	513.3783
7	1495	294.3207
7	1496	437.2017
7	1497	522.0841
7	1498	312.6883
7	1499	541.6906
7	1500	445.7585
7	1501	303.2078
7	1502	278.4182
7	1503	579.2269
7	1504	623.1664
7	1505	415.4484
7	1506	676.1766
7	1507	866.9429
7	1508	447.3254
7	1509	258.2449
7	1510	288.3771
7	1511	230.6077
7	1512	513.2369
7	1513	554.5205
7	1514	483.0812
7	1515	359.9015
7	1516	408.7468
7	1517	514.6634
7	1518	681.9148
7	1519	411.5231
7	1520	365.1447
7	1521	433.2913
7	1522	360.3093
7	1523	547.8268
7	1524	817.5669
7	1525	827.2206
7	1526	387.1004
7	1527	491.3569
7	1528	420.2466
7	1529	259.7065
7	1530	213.4684
7	1531	283.4370
7	1532	462.4220
7	1533	249.9517
7	1534	387.1371
7	1535	594.5640
7	1536	259.4234
7	1537	506.1736
7	1538	523.7907
7	1539	442.2729
7	1540	682.9734
7	1541	323.5589
7	1542	737.2624
7	1543	478.3218
7	1544	381.0375
7	1545	407.6898
7	1546	537.5094
7	1547	473.7342
7	1548	580.4747
7	1549	406.2363
7	1550	249.8396
7	1551	443.1863
7	1552	424.1821
7	1553	388.7598
7	1554	327.1813
7	1555	529.0038
7	1556	370.1824
7	1557	311.2378
7	1558	493.9690
7	1559	490.2034
7	1560	373.6555
7	1561	347.6852
7	1562	872.5837
7	1563	303.0433
7	1564	486.4259
7	1565	373.3450
7	1566	553.6214
7	1567	200.5363
7	1568	410.5133
7	1569	358.7195
7	1570	737.5726
7	1571	553.9534
7	1572	847.4338
7	1573	776.6162
7	1574	446.0446
7	1575	446.4664
7	1576	260.0877
7	1577	416.5128
7	1578	209.6991
7	1579	504.0408
7	1580	330.1247
7	1581	463.5000
7	1582	335.4401
7	1583	290.2053
7	1584	239.6951
7	1585	447.3122
7	1586	434.8042
7	1587	716.0189
7	1588	622.9501
7	1589	446.4530
7	1590	285.1875
7	1591	219.2684
7	1592	312.5753
7	1593	395.6495
7	1594	300.7876
7	1595	404.6968
7	1596	909.1547
7	1597	979.9441
7	1598	653.4443
7	1599	241.0158
7	1600	332.4139
7	1601	339.4219
7	1602	629.9065
7	1603	288.2741
7	1604	345.3445
7	1605	1598.5481
7	1606	243.2618
7	1607	334.8533
7	1608	370.1193
7	1609	472.5608
7	1610	537.4958
7	1611	498.8305
7	1612	248.6106
7	1613	421.1880
7	1614	443.9541
7	1615	400.4099
7	1616	448.5623
7	1617	604.3689
7	1618	274.4411
7	1619	880.9842
7	1620	421.2471
7	1621	277.6576
7	1622	385.4272
7	1623	715.2907
7	1624	330.0443
7	1625	221.0854
7	1626	493.7008
7	1627	512.7970
7	1628	330.8084
7	1629	539.0574
7	1630	290.5471
7	1631	203.7394
7	1632	327.8458
7	1633	239.3377
7	1634	303.0513
7	1635	269.5999
7	1636	426.0052
7	1637	381.5637
7	1638	228.2015
7	1639	653.0151
7	1640	586.3515
7	1641	389.5752
7	1642	472.9210
7	1643	601.3649
7	1644	277.7483
7	1645	411.4459
7	1646	436.9002
7	1647	499.6421
7	1648	380.1883
7	1649	385.5667
7	1650	362.3738
7	1651	359.9487
7	1652	338.5697
7	1653	415.7706
7	1654	405.0093
7	1655	1038.6666
7	1656	568.7400
7	1657	409.6820
7	1658	369.6019
7	1659	474.6079
7	1660	373.0430
7	1661	347.2531
7	1662	483.2462
7	1663	472.8509
7	1664	438.2491
7	1665	301.0572
7	1666	736.5140
7	1667	359.6330
7	1668	404.8525
7	1669	300.0339
7	1670	405.8650
7	1671	383.0569
7	1672	461.6971
7	1673	410.9326
7	1674	398.8179
7	1675	396.8677
7	1676	398.1775
7	1677	625.1709
7	1678	635.7945
7	1679	319.7192
7	1680	398.0891
7	1681	721.7617
7	1682	323.8099
7	1683	425.9546
7	1684	389.8004
7	1685	304.1727
7	1686	542.2079
7	1687	429.1597
7	1688	340.8327
7	1689	346.1837
7	1690	347.6064
7	1691	561.3206
7	1692	250.1892
7	1693	662.1420
7	1694	318.6336
7	1695	1498.1859
7	1696	556.3918
7	1697	390.4915
7	1698	549.6446
7	1699	413.6725
7	1700	477.8775
7	1701	405.9660
7	1702	544.2034
7	1703	423.9908
7	1704	775.7269
7	1705	455.1816
7	1706	326.1458
7	1707	288.3973
7	1708	423.3907
7	1709	263.8508
7	1710	495.4898
7	1711	428.0089
7	1712	376.1552
7	1713	473.7751
7	1714	401.9752
7	1715	272.8540
7	1716	429.7269
7	1717	532.8021
7	1718	254.9616
7	1719	313.9349
7	1720	463.3669
7	1721	1073.2441
7	1722	357.3515
7	1723	483.2656
7	1724	218.6379
7	1725	425.9800
7	1726	637.7132
7	1727	470.1269
7	1728	250.7443
7	1729	304.2837
7	1730	548.8272
7	1731	213.9176
7	1732	366.5547
7	1733	412.4975
7	1734	592.9408
7	1735	472.1750
7	1736	389.5193
7	1737	673.1150
7	1738	495.8250
7	1739	486.1776
7	1740	293.8714
7	1741	778.9940
7	1742	309.8478
7	1743	403.5766
7	1744	730.0632
7	1745	479.6022
7	1746	667.6739
7	1747	530.4266
7	1748	468.8878
7	1749	337.5016
7	1750	348.4245
7	1751	393.6355
7	1752	550.5936
7	1753	487.3790
7	1754	510.0326
7	1755	769.4784
7	1756	577.0287
7	1757	643.2826
7	1758	483.8291
7	1759	372.0513
7	1760	344.2797
7	1761	520.1256
7	1762	698.9879
7	1763	311.2014
7	1764	551.7571
7	1765	794.5318
7	1766	459.6214
7	1767	744.1887
7	1768	410.3708
7	1769	355.6877
7	1770	269.4506
7	1771	455.3929
7	1772	385.8540
7	1773	188.7195
7	1774	360.1918
7	1775	854.1186
7	1776	281.3575
7	1777	190.4379
7	1778	438.7108
7	1779	306.2495
7	1780	304.3314
7	1781	446.6663
7	1782	345.1680
7	1783	503.3460
7	1784	479.5573
7	1785	796.5696
7	1786	560.2553
7	1787	396.6080
7	1788	262.8582
7	1789	471.7327
7	1790	420.7486
7	1791	395.6184
7	1792	515.3257
7	1793	595.9733
7	1794	347.2097
7	1795	512.9934
7	1796	424.4376
7	1797	344.9059
7	1798	509.0831
7	1799	313.4103
7	1800	377.0419
7	1801	339.0479
7	1802	692.6181
7	1803	652.3289
7	1804	288.6410
7	1805	462.3788
7	1806	304.5201
7	1807	499.5651
7	1808	273.2716
7	1809	467.3429
7	1810	242.4044
7	1811	220.9740
7	1812	277.1385
7	1813	416.9243
7	1814	337.7689
7	1815	282.8435
7	1816	387.3286
7	1817	543.0662
7	1818	404.4246
7	1819	365.9022
7	1820	425.2297
7	1821	319.8781
7	1822	252.4560
7	1823	514.0488
7	1824	706.0861
7	1825	561.0634
7	1826	606.9696
7	1827	519.8987
7	1828	495.6550
7	1829	478.4236
7	1830	502.2476
7	1831	347.8298
7	1832	373.9239
7	1833	506.9808
7	1834	558.2533
7	1835	474.7527
7	1836	280.8642
7	1837	225.1680
7	1838	356.1094
7	1839	527.1641
7	1840	489.4109
7	1841	1033.6019
7	1842	520.5372
7	1843	515.0142
7	1844	331.0151
7	1845	443.0790
7	1846	402.4193
7	1847	257.4522
7	1848	443.1118
7	1849	316.2761
7	1850	350.5849
7	1851	421.5831
7	1852	273.8529
7	1853	480.7163
7	1854	448.4103
7	1855	425.1889
7	1856	545.2866
7	1857	343.9206
7	1858	391.5988
7	1859	233.6717
7	1860	589.3008
7	1861	318.2382
7	1862	661.3541
7	1863	352.1995
7	1864	910.4948
7	1865	421.4046
7	1866	308.7157
7	1867	273.3239
7	1868	711.8592
7	1869	628.7062
7	1870	835.3569
7	1871	674.1618
7	1872	579.8404
7	1873	379.3801
7	1874	566.3090
7	1875	484.8087
7	1876	341.3797
7	1877	264.9568
7	1878	455.8285
7	1879	456.4803
7	1880	328.7785
7	1881	1277.3813
7	1882	299.1274
7	1883	356.3129
7	1884	362.4305
7	1885	332.8062
7	1886	411.1116
7	1887	357.0817
7	1888	293.4986
7	1889	491.1524
7	1890	375.2336
7	1891	1506.4772
7	1892	378.1036
7	1893	314.2392
7	1894	824.0160
7	1895	408.6507
7	1896	416.9911
7	1897	343.3179
7	1898	449.7694
7	1899	267.6861
7	1900	355.5161
7	1901	328.7256
7	1902	259.0294
7	1903	329.4911
7	1904	334.3220
7	1905	616.7456
7	1906	475.7038
7	1907	711.4245
7	1908	577.8944
7	1909	676.2127
7	1910	324.5316
7	1911	331.6012
7	1912	310.6678
7	1913	236.1779
7	1914	459.0392
7	1915	461.9782
7	1916	379.2949
7	1917	378.6454
7	1918	809.0540
7	1919	464.1562
7	1920	814.4078
7	1921	302.3068
7	1922	491.7092
7	1923	266.2077
7	1924	781.6637
7	1925	398.0073
7	1926	442.6472
7	1927	300.6526
7	1928	402.4495
7	1929	323.6693
7	1930	446.0791
7	1931	271.0672
7	1932	316.5112
7	1933	431.2424
7	1934	574.5730
7	1935	412.6419
7	1936	259.8610
7	1937	211.1711
7	1938	409.5865
7	1939	896.1733
7	1940	377.0311
7	1941	375.4613
7	1942	468.9891
7	1943	280.6147
7	1944	510.8468
7	1945	371.2147
7	1946	441.2843
7	1947	266.8722
7	1948	614.1191
7	1949	454.6508
7	1950	289.6044
7	1951	394.1356
7	1952	361.4728
7	1953	462.7216
7	1954	291.7739
7	1955	507.7175
7	1956	751.9266
7	1957	601.2092
7	1958	898.8657
7	1959	375.3416
7	1960	860.9649
7	1961	217.1590
7	1962	378.7456
7	1963	373.6930
7	1964	450.6099
7	1965	239.6287
7	1966	471.3826
7	1967	359.3118
7	1968	434.6114
7	1969	770.0429
7	1970	320.5993
7	1971	394.2913
7	1972	520.3039
7	1973	340.4461
7	1974	296.5082
7	1975	232.3091
7	1976	499.0068
7	1977	488.9922
7	1978	312.8509
7	1979	222.5824
7	1980	466.1875
7	1981	868.9767
7	1982	561.7236
7	1983	335.2937
7	1984	430.6547
7	1985	408.5389
7	1986	343.5302
7	1987	374.8422
7	1988	511.5405
7	1989	326.2455
7	1990	300.7259
7	1991	417.4443
7	1992	783.0130
7	1993	255.5381
7	1994	409.2258
7	1995	701.7458
7	1996	333.3547
7	1997	818.2412
7	1998	373.6011
7	1999	269.8112
7	2000	438.9998
7	2001	486.1027
7	2002	785.8476
7	2003	361.9592
7	2004	336.0850
7	2005	369.1343
7	2006	382.8496
7	2007	145.7281
7	2008	286.8196
7	2009	934.9385
7	2010	554.7601
7	2011	521.8066
7	2012	210.2282
7	2013	696.3628
7	2014	353.9963
7	2015	396.4958
7	2016	429.5743
7	2017	207.0564
7	2018	299.6286
7	2019	213.3644
7	2020	199.2319
7	2021	635.8609
7	2022	542.5219
7	2023	417.0068
7	2024	325.1304
7	2025	451.8994
7	2026	542.3372
7	2027	388.4600
7	2028	478.8517
7	2029	487.5843
7	2030	313.0932
7	2031	459.5214
7	2032	416.9050
7	2033	506.8957
7	2034	230.9241
7	2035	354.2878
7	2036	366.5963
7	2037	447.8639
7	2038	618.1621
7	2039	333.3555
7	2040	398.4218
7	2041	277.0175
7	2042	294.6815
7	2043	356.6656
7	2044	266.5181
7	2045	314.6466
7	2046	251.8241
7	2047	461.8077
7	2048	456.8577
7	2049	416.8080
7	2050	405.3401
7	2051	389.0300
7	2052	292.5316
7	2053	751.0830
7	2054	496.8261
7	2055	733.9554
7	2056	491.1119
7	2057	298.1262
7	2058	515.4869
7	2059	470.9614
7	2060	550.5850
7	2061	455.3581
7	2062	409.9568
7	2063	362.4703
7	2064	287.7171
7	2065	543.2097
7	2066	457.0277
7	2067	344.7529
7	2068	299.2963
7	2069	724.9212
7	2070	827.2909
7	2071	399.8803
7	2072	382.7065
7	2073	576.8912
7	2074	476.8234
7	2075	404.9050
7	2076	481.3819
7	2077	229.8392
7	2078	567.0054
7	2079	530.6487
7	2080	257.7479
7	2081	575.0637
7	2082	445.7453
7	2083	219.7128
7	2084	621.2767
7	2085	336.6549
7	2086	388.9693
7	2087	456.4595
7	2088	358.6911
7	2089	374.7664
7	2090	502.5188
7	2091	477.4318
7	2092	581.7788
7	2093	580.5226
7	2094	830.5727
7	2095	888.9805
7	2096	271.6867
7	2097	380.9423
7	2098	544.8102
7	2099	338.1508
7	2100	528.2325
7	2101	440.7898
7	2102	237.0077
7	2103	616.0731
7	2104	505.6281
7	2105	333.6010
7	2106	511.2369
7	2107	855.7436
7	2108	353.9295
7	2109	513.8419
7	2110	241.9494
7	2111	481.9651
7	2112	430.4392
7	2113	537.0421
7	2114	319.8995
7	2115	655.2041
7	2116	477.9078
7	2117	267.1145
7	2118	256.5823
7	2119	809.6000
7	2120	466.5774
7	2121	513.7513
7	2122	504.7270
7	2123	466.2647
7	2124	336.5581
7	2125	411.3941
7	2126	602.3461
7	2127	263.4388
7	2128	588.7697
7	2129	816.6867
7	2130	261.4808
7	2131	597.3478
7	2132	432.7920
7	2133	394.8800
7	2134	352.6041
7	2135	615.3015
7	2136	269.6087
7	2137	415.8949
7	2138	335.0552
7	2139	325.7505
7	2140	319.8415
7	2141	226.3449
7	2142	319.1223
7	2143	426.1364
7	2144	453.5074
7	2145	229.1281
7	2146	380.0196
7	2147	312.7893
7	2148	372.7063
7	2149	332.5715
7	2150	242.0276
7	2151	390.1971
7	2152	357.6600
7	2153	383.2482
7	2154	461.6690
7	2155	398.4698
7	2156	555.3768
7	2157	581.4066
7	2158	267.2143
7	2159	732.1825
7	2160	509.7605
7	2161	343.0309
7	2162	434.2508
7	2163	368.7392
7	2164	423.8537
7	2165	1163.6297
7	2166	572.4787
7	2167	360.9470
7	2168	562.5644
7	2169	312.3444
7	2170	456.4640
7	2171	370.0015
7	2172	896.3686
7	2173	364.8393
7	2174	305.3772
7	2175	313.2267
7	2176	350.4091
7	2177	1013.8988
7	2178	605.9664
7	2179	356.4191
7	2180	332.3481
7	2181	444.6511
7	2182	355.6076
7	2183	503.9819
7	2184	911.7061
7	2185	448.1033
7	2186	468.8612
7	2187	490.1230
7	2188	498.3149
7	2189	431.5913
7	2190	359.2822
7	2191	463.8750
7	2192	672.3371
7	2193	448.3412
7	2194	460.8604
7	2195	310.1455
7	2196	511.2303
7	2197	326.0778
7	2198	300.1813
7	2199	455.2509
7	2200	416.9742
7	2201	426.4970
7	2202	415.1597
7	2203	398.6941
7	2204	2246.5483
7	2205	303.4498
7	2206	781.9262
7	2207	287.1066
7	2208	409.2880
7	2209	299.0551
7	2210	432.2652
7	2211	384.9047
7	2212	362.3241
7	2213	611.3922
7	2214	393.4895
7	2215	508.5900
7	2216	554.1832
7	2217	420.6732
7	2218	582.6344
7	2219	824.3198
7	2220	255.9861
7	2221	386.1951
7	2222	440.6219
7	2223	295.1504
7	2224	640.0321
7	2225	412.5036
7	2226	442.5155
7	2227	393.8754
7	2228	368.5546
7	2229	437.3004
7	2230	412.8885
7	2231	344.5824
7	2232	320.9807
7	2233	301.2917
7	2234	605.5854
7	2235	634.6650
7	2236	583.4877
7	2237	455.1363
7	2238	443.2058
7	2239	418.1695
7	2240	420.8590
7	2241	559.6601
7	2242	284.9284
7	2243	319.8400
7	2244	239.4674
7	2245	556.3647
7	2246	638.6529
7	2247	556.8642
7	2248	378.0508
7	2249	379.7678
7	2250	194.8418
7	2251	626.2336
7	2252	476.7579
7	2253	357.8472
7	2254	193.7303
7	2255	295.0315
7	2256	469.0063
7	2257	491.3850
7	2258	339.8767
7	2259	301.0329
7	2260	243.9731
7	2261	343.3497
7	2262	586.3792
7	2263	287.0415
7	2264	317.9649
7	2265	345.0290
7	2266	307.3031
7	2267	356.9256
7	2268	165.5088
7	2269	770.8317
7	2270	337.6227
7	2271	418.1559
7	2272	409.8481
7	2273	771.4899
7	2274	457.6673
7	2275	342.9951
7	2276	472.5286
7	2277	275.4725
7	2278	550.5143
7	2279	450.8405
7	2280	672.2656
7	2281	573.4814
7	2282	642.2393
7	2283	441.5646
7	2284	521.7317
7	2285	344.5118
7	2286	431.9724
7	2287	351.0895
7	2288	400.7362
7	2289	407.0707
7	2290	387.8993
7	2291	268.3836
7	2292	288.3093
7	2293	346.5109
7	2294	543.8366
7	2295	358.4345
7	2296	316.3930
7	2297	233.5280
7	2298	268.8733
7	2299	510.3004
7	2300	637.4174
7	2301	499.6461
7	2302	494.6341
7	2303	414.2066
7	2304	491.0262
7	2305	377.2070
7	2306	316.6636
7	2307	379.9500
7	2308	314.0982
7	2309	339.5158
7	2310	534.2431
7	2311	505.6768
7	2312	319.4472
7	2313	786.1564
7	2314	473.6235
7	2315	598.7882
7	2316	551.4199
7	2317	558.0000
7	2318	548.6898
7	2319	942.2058
7	2320	497.8477
7	2321	710.9901
7	2322	307.6081
7	2323	385.4667
7	2324	516.1717
7	2325	398.5037
7	2326	253.9963
7	2327	307.0937
7	2328	479.5160
7	2329	681.7444
7	2330	586.3675
7	2331	555.7994
7	2332	438.0855
7	2333	413.5803
7	2334	487.1409
7	2335	710.7210
7	2336	382.9519
7	2337	340.2949
7	2338	415.5756
7	2339	696.2081
7	2340	449.7688
7	2341	505.0431
7	2342	614.6611
7	2343	411.3904
7	2344	558.4560
7	2345	503.3577
7	2346	649.7606
7	2347	469.3656
7	2348	685.4905
7	2349	330.7833
7	2350	961.4092
7	2351	862.4840
7	2352	400.4930
7	2353	353.5921
7	2354	584.2029
7	2355	419.6658
7	2356	341.7760
7	2357	475.0834
7	2358	253.4710
7	2359	235.5978
7	2360	708.6834
7	2361	252.0048
7	2362	439.3623
7	2363	478.8517
7	2364	524.8645
7	2365	636.3903
7	2366	453.2594
7	2367	666.1837
7	2368	771.2589
7	2369	480.4869
7	2370	726.6911
7	2371	597.7675
7	2372	468.0920
7	2373	428.9948
7	2374	639.0550
7	2375	599.5885
7	2376	357.9779
7	2377	403.3192
7	2378	351.7591
7	2379	340.6356
7	2380	575.1478
7	2381	438.0295
7	2382	251.8301
7	2383	353.7483
7	2384	273.0126
7	2385	196.1204
7	2386	480.8999
7	2387	404.6398
7	2388	276.5645
7	2389	388.7854
7	2390	519.1503
7	2391	454.7681
7	2392	1036.9479
7	2393	221.9615
7	2394	398.4071
7	2395	278.6091
7	2396	382.4271
7	2397	243.2031
7	2398	286.0683
7	2399	348.8709
7	2400	448.5811
7	2401	438.3672
7	2402	524.6013
7	2403	587.8652
7	2404	830.2841
7	2405	528.3718
7	2406	272.1995
7	2407	688.3179
7	2408	633.3983
7	2409	383.7264
7	2410	416.9436
7	2411	624.1558
7	2412	342.5641
7	2413	530.9044
7	2414	484.8651
7	2415	336.3252
7	2416	460.9009
7	2417	530.8932
7	2418	799.2104
7	2419	537.3659
7	2420	207.5855
7	2421	488.9053
7	2422	245.2723
7	2423	477.1550
7	2424	219.4130
7	2425	1437.1520
7	2426	910.8552
7	2427	400.1872
7	2428	332.7293
7	2429	570.0742
7	2430	357.6697
7	2431	339.1030
7	2432	643.6008
7	2433	478.7029
7	2434	606.7702
7	2435	369.8951
7	2436	423.0432
7	2437	595.1497
7	2438	347.6964
7	2439	601.5917
7	2440	352.4718
7	2441	350.5605
7	2442	619.0703
7	2443	485.7471
7	2444	267.8855
7	2445	454.5470
7	2446	432.4050
7	2447	341.4190
7	2448	371.6250
7	2449	400.8419
7	2450	500.1352
7	2451	328.8781
7	2452	303.9151
7	2453	714.7275
7	2454	729.6375
7	2455	394.7815
7	2456	717.9564
7	2457	447.4777
7	2458	395.0318
7	2459	564.0652
7	2460	505.4575
7	2461	301.2963
7	2462	547.3010
7	2463	848.0685
7	2464	273.7685
7	2465	477.0886
7	2466	518.1475
7	2467	309.4724
7	2468	299.9690
7	2469	540.9131
7	2470	413.1440
7	2471	434.1398
7	2472	254.2508
7	2473	474.8238
7	2474	260.6883
7	2475	407.2035
7	2476	323.2505
7	2477	596.2797
7	2478	424.6785
7	2479	500.1145
7	2480	398.2390
7	2481	505.6604
7	2482	348.6102
7	2483	197.3363
7	2484	327.8338
7	2485	253.7630
7	2486	872.6482
7	2487	298.8242
7	2488	400.7818
7	2489	369.6948
7	2490	300.5507
7	2491	1101.1998
7	2492	648.3391
7	2493	565.0790
7	2494	434.6228
7	2495	579.6729
7	2496	627.3939
7	2497	268.9484
7	2498	425.7308
7	2499	355.4103
7	2500	426.9066
7	2501	254.2228
7	2502	456.4007
7	2503	565.5847
7	2504	628.3400
7	2505	324.3201
7	2506	317.5472
7	2507	508.8663
7	2508	428.3086
7	2509	330.2831
7	2510	239.2915
7	2511	514.5591
7	2512	683.5944
7	2513	443.7588
7	2514	527.1410
7	2515	517.4532
7	2516	326.9343
7	2517	520.0909
7	2518	575.7760
7	2519	205.2247
7	2520	241.9936
7	2521	527.3330
7	2522	393.7582
7	2523	443.6306
7	2524	790.2218
7	2525	524.6866
7	2526	279.5789
7	2527	782.3540
7	2528	352.1039
7	2529	275.8958
7	2530	481.9851
7	2531	441.2834
7	2532	262.0744
7	2533	329.3334
7	2534	723.2859
7	2535	545.3620
7	2536	643.7267
7	2537	392.4179
7	2538	682.4196
7	2539	359.2703
7	2540	351.7941
7	2541	581.7863
7	2542	304.7047
7	2543	685.5618
7	2544	364.9755
7	2545	477.1148
7	2546	512.3930
7	2547	350.6418
7	2548	242.9467
7	2549	596.5499
7	2550	286.6811
7	2551	407.5258
7	2552	522.7522
7	2553	344.3756
7	2554	444.0500
7	2555	309.4010
7	2556	486.6607
7	2557	343.2621
7	2558	639.0401
7	2559	455.8269
7	2560	344.7409
7	2561	346.9943
7	2562	227.8786
7	2563	317.8814
7	2564	497.3034
7	2565	321.9788
7	2566	493.6339
7	2567	670.7533
7	2568	589.4065
7	2569	420.6535
7	2570	524.8811
7	2571	650.2209
7	2572	557.3248
7	2573	729.8227
7	2574	684.8348
7	2575	598.7685
7	2576	542.9836
7	2577	352.3031
7	2578	540.3609
7	2579	202.5355
7	2580	705.7162
7	2581	298.4055
7	2582	667.2023
7	2583	513.2530
7	2584	728.1034
7	2585	213.3514
7	2586	302.2559
